Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
1976,14573979@N00,2,2010-01-06 10:56:39,0.43764106476491094,5.616666666666666,4.675097427755725
1977,14573979@N00,1,2010-01-07 11:58:38,0,0.0,0
1978,14591073@N07,1,2008-06-18 00:54:49,0,0.0,0
1979,14591073@N07,3,2008-10-17 01:31:33,0.0,0.4,0.0
1980,14596407@N06,1,2012-12-19 12:24:02,0,0.0,0
1981,14596407@N06,1,2012-12-20 14:27:15,0,0.0,0
1982,14596407@N06,2,2013-02-01 18:27:35,1.774530068711505,72.8,1.4625247819050864
1983,14596407@N06,2,2013-02-25 19:01:22,0.0,2.15,0.0
1984,14596407@N06,2,2013-03-02 19:39:31,0.0,86.01666666666667,0.0
1985,14596407@N06,2,2013-04-19 16:09:07,0.0,477.01666666666665,0.0
1986,14596407@N06,2,2013-05-23 17:06:53,0.0,415.18333333333334,0.0
1987,14596407@N06,1,2013-05-25 23:14:58,0,0.0,0
1988,14596407@N06,1,2013-06-15 01:27:51,0,0.0,0
1989,14596407@N06,1,2013-06-24 19:41:07,0,0.0,0
1990,14596407@N06,1,2013-11-30 17:24:05,0,0.0,0
1991,14607477@N00,1,2007-09-08 18:59:23,0,0.0,0
1992,14607477@N00,12,2007-09-09 04:17:21,240.79288042348924,683.6,21.13454187450169
1993,14607477@N00,24,2007-09-10 09:27:23,157.1888959466359,737.4833333333333,12.788538168272487
1994,14607477@N00,22,2007-09-11 08:35:06,0.0,467.3666666666667,0.0
1995,14607477@N00,9,2007-09-12 09:40:07,0.0,432.05,0.0
1996,14635236@N04,2,2012-12-07 02:00:05,3.3182974028890984,396.8666666666667,0.5016743931799409
1997,14635236@N04,4,2012-12-08 01:55:05,6.023906081145503,72.45,4.988742096186752
1998,14635236@N04,3,2012-12-08 23:23:31,0.0,38.9,0.0
1999,14707846@N00,1,2012-10-23 00:13:50,0,0.0,0
2000,14707846@N00,4,2012-10-27 05:37:20,0.40238921251252435,118.41666666666667,0.20388475229346767
2001,14776228@N06,2,2010-07-07 22:44:25,0.01140198220027564,0.5333333333333333,1.2827229975310095
2002,14776228@N06,3,2010-09-14 19:54:13,0.027832713230230437,8.583333333333334,0.1945587720948147
2003,14776228@N06,1,2010-09-15 19:30:15,0,0.0,0
2004,14776228@N06,5,2010-09-23 13:45:41,0.0,8.716666666666667,0.0
2005,14776228@N06,1,2010-10-10 12:20:45,0,0.0,0
2006,14776228@N06,1,2011-03-22 17:21:13,0,0.0,0
2007,14776228@N06,1,2013-02-26 08:18:19,0,0.0,0
2008,14776228@N06,1,2013-02-26 17:52:10,0,0.0,0
2009,14810540@N04,1,2009-10-26 11:15:40,0,0.0,0
2010,14821912@N00,1,2005-12-10 20:07:27,0,0.0,0
2011,14821912@N00,1,2005-12-12 20:36:46,0,0.0,0
2012,14821912@N00,1,2005-12-13 20:22:34,0,0.0,0
2013,14821912@N00,1,2005-12-21 15:47:16,0,0.0,0
2014,14821912@N00,1,2005-12-27 19:14:35,0,0.0,0
2015,14821912@N00,8,2005-12-29 20:20:49,0.03492320736881085,101.23333333333333,0.0206986411800657
2016,14821912@N00,2,2006-02-02 18:53:27,1.2336697031440895,39.083333333333336,1.8939065805197113
2017,14821912@N00,3,2006-03-05 15:32:41,1.7137125736611842,111.33333333333333,0.9235576744281832
2018,14821912@N00,1,2006-03-18 15:06:20,0,0.0,0
2019,14821912@N00,3,2006-04-30 21:32:48,0.39702104818498557,16.85,1.4137248006587024
2020,14821912@N00,2,2006-06-12 02:02:43,0.5042081180860535,27.833333333333332,1.0869157036585584
2021,14821912@N00,2,2006-06-12 21:34:43,0.2786271121537184,28.1,0.594933335559541
2022,14821912@N00,1,2006-06-21 23:59:27,0,0.0,0
2023,14821912@N00,4,2006-06-22 21:56:30,0.4766659020961953,18.083333333333332,1.5815642834528139
2024,14821912@N00,3,2006-07-25 18:06:35,0.7547431409253581,47.1,0.9614562304781631
2025,14821912@N00,3,2006-09-30 17:03:19,0.0,0.0,0
2026,14821912@N00,1,2006-10-07 17:47:43,0,0.0,0
2027,14821912@N00,4,2006-10-13 18:07:07,0.0,26.983333333333334,0.0
2028,14821912@N00,1,2006-12-04 13:10:57,0,0.0,0
2029,14821912@N00,1,2006-12-05 14:28:54,0,0.0,0
2030,14821912@N00,1,2008-01-27 17:17:00,0,0.0,0
2031,14821912@N00,1,2008-02-14 08:55:30,0,0.0,0
2032,14829236@N07,2,2012-05-26 20:33:23,0.0,0.5666666666666667,0.0
2033,14831239@N02,1,2007-03-16 11:07:38,0,0.0,0
2034,14831239@N02,1,2007-03-19 15:48:31,0,0.0,0
2035,14831239@N02,5,2011-08-01 16:30:34,0.0735177476674003,1.8333333333333333,2.4060353782058277
2036,14887359@N06,16,2010-12-16 14:38:48,0.0,1.7666666666666666,0.0
2037,14887359@N06,61,2010-12-18 00:36:49,0.0,26.483333333333334,0.0
2038,14917625@N06,2,2008-01-03 05:06:47,0.0,29.066666666666666,0.0
2039,15157510@N00,25,2007-11-07 01:49:17,0.0,529.4333333333333,0.0
2040,15157510@N00,2,2007-11-07 23:56:59,0.0,3.683333333333333,0.0
2041,15181848@N02,13,2002-01-28 10:08:52,11.3340394488153,70.23333333333333,9.682615570891096
2042,15213592@N03,90,2012-10-05 07:26:14,44.023310975680424,611.7666666666667,4.317657045508896
2043,15280267@N03,3,2009-09-17 11:52:36,0.0,6.383333333333334,0.0
2044,15280267@N03,1,2009-09-23 17:03:40,0,0.0,0
2045,15280267@N03,1,2009-10-01 19:02:53,0,0.0,0
2046,15280267@N03,1,2009-10-02 12:52:37,0,0.0,0
2047,15280267@N03,1,2009-10-03 19:47:23,0,0.0,0
2048,15280267@N03,1,2009-10-04 13:49:12,0,0.0,0
2049,15280267@N03,1,2009-10-14 16:43:28,0,0.0,0
2050,15280267@N03,1,2009-11-02 00:12:14,0,0.0,0
2051,15280267@N03,1,2009-12-07 16:21:29,0,0.0,0
2052,15308437@N00,2,2012-05-15 16:16:20,1.9876294898858167,170.88333333333333,0.6978899993747139
2053,15308437@N00,1,2012-05-16 10:33:16,0,0.0,0
2054,15308437@N00,1,2012-05-17 13:08:23,0,0.0,0
2055,15308437@N00,2,2012-05-23 09:47:36,0.19065511062029158,23.383333333333333,0.4892076965310404
2056,15323894@N06,5,2011-11-13 13:29:03,0.0,10.65,0.0
2057,15352839@N00,83,2006-12-10 02:16:34,0.0,224.25,0.0
2058,15367878@N05,5,2007-10-20 23:08:44,75.065314096638,0.9,5004.3542731092
2059,15367878@N05,1,2008-04-21 07:54:08,0,0.0,0
2060,15367878@N05,12,2008-04-22 18:31:10,1.1357774506874818,81.46666666666667,0.8364973041069834
2061,15367878@N05,4,2008-04-23 16:08:56,0.0,32.85,0.0
2062,15503198@N00,3,2009-08-20 07:22:25,0.0,2.4,0.0
2063,15503198@N00,5,2009-08-21 02:27:06,30.966890465631927,464.6666666666667,3.9985941777716976
2064,15503198@N00,1,2009-08-25 05:41:51,0,0.0,0
2065,15503198@N00,2,2009-08-26 01:09:58,0.0,5.65,0.0
2066,15503198@N00,2,2009-08-26 09:35:34,0.30886011798923463,126.81666666666666,0.1461291135183657
2067,15503198@N00,9,2009-08-27 02:01:45,1.905362903272475,135.41666666666666,0.8442223325268812
2068,15805954@N00,1,2005-06-13 18:12:54,0,0.0,0
2069,15805954@N00,1,2006-11-20 09:36:40,0,0.0,0
2070,15805954@N00,5,2006-11-20 19:40:16,1.4590850935689792,115.16666666666667,0.7601601066350687
2071,15805954@N00,1,2006-11-24 15:06:09,0,0.0,0
2072,15808182@N00,1,2013-08-29 16:19:32,0,0.0,0
2073,15840468@N06,32,2007-11-03 08:50:42,0.0,568.0,0.0
2074,15981113@N06,2,2011-04-18 20:16:35,0.0,29.05,0.0
2075,15981113@N06,3,2011-04-19 14:10:54,0.0,269.96666666666664,0.0
2076,15981113@N06,1,2011-06-17 20:30:49,0,0.0,0
2077,16057513@N00,2,2007-05-26 08:29:09,0.0,3.4833333333333334,0.0
2078,16057513@N00,1,2007-06-12 12:33:15,0,0.0,0
2079,16057513@N00,1,2007-06-13 22:05:32,0,0.0,0
2080,16057513@N00,6,2007-06-21 08:00:30,0.0,329.06666666666666,0.0
2081,16057513@N00,5,2007-06-28 09:38:49,1.4710502123278029,117.08333333333333,0.7538477956412939
2082,16057513@N00,1,2007-06-28 23:25:39,0,0.0,0
2083,16057513@N00,1,2007-08-22 18:01:46,0,0.0,0
2084,16057513@N00,1,2007-09-08 17:15:54,0,0.0,0
2085,16057513@N00,3,2007-09-09 14:47:29,1.010426582724311,12.616666666666667,4.805199072400951
2086,16057513@N00,1,2007-10-06 08:53:09,0,0.0,0
2087,16057513@N00,1,2007-10-19 17:23:14,0,0.0,0
2088,16057513@N00,1,2009-09-18 18:40:42,0,0.0,0
2089,16076309@N00,1,2010-08-16 16:31:57,0,0.0,0
2090,16076309@N00,1,2010-08-17 00:58:18,0,0.0,0
2091,16076309@N00,2,2010-08-20 21:51:47,0.20866715581964632,8.483333333333333,1.4758384301585987
2092,16076309@N00,6,2010-08-21 16:00:16,0.9545473308218537,104.76666666666667,0.5466704408142974
2093,16178302@N00,4,2010-12-22 11:25:01,0.17449988566183955,9.283333333333333,1.1278269091249955
2094,16178302@N00,1,2011-01-02 13:39:25,0,0.0,0
2095,16189905@N00,2,2006-09-17 18:37:37,0.0,41.56666666666667,0.0
2096,16199348@N00,1,2005-01-08 08:24:09,0,0.0,0
2097,16199348@N00,3,2005-03-22 20:28:58,0.0,3.6,0.0
2098,16199348@N00,1,2007-09-01 23:56:13,0,0.0,0
2099,16274149@N00,1,2007-10-17 13:02:17,0,0.0,0
2100,16275334@N00,1,2009-08-04 21:57:27,0,0.0,0
2101,16275334@N00,1,2009-08-05 21:29:09,0,0.0,0
2102,16275334@N00,2,2009-08-09 11:14:01,0.761314654370149,17.033333333333335,2.681734594650231
2103,16275334@N00,1,2009-08-14 07:02:02,0,0.0,0
2104,16275334@N00,1,2009-08-26 17:46:29,0,0.0,0
2105,16275334@N00,1,2009-09-03 07:29:13,0,0.0,0
2106,16275334@N00,3,2009-09-03 18:13:14,0.0,19.25,0.0
2107,16275334@N00,1,2009-09-21 18:49:03,0,0.0,0
2108,16275334@N00,1,2009-09-22 17:05:23,0,0.0,0
2109,16275334@N00,1,2009-09-24 18:47:13,0,0.0,0
2110,16275334@N00,1,2009-09-25 18:10:01,0,0.0,0
2111,16275334@N00,1,2009-09-29 16:40:08,0,0.0,0
2112,16275334@N00,1,2009-09-30 16:42:05,0,0.0,0
2113,16275334@N00,5,2009-10-07 05:21:44,0.0,437.93333333333334,0.0
2114,16275334@N00,3,2009-10-09 16:43:23,0.0,246.88333333333333,0.0
2115,16275334@N00,6,2009-10-11 10:20:05,0.0,359.55,0.0
2116,16275334@N00,1,2009-10-16 16:36:13,0,0.0,0
2117,16275334@N00,4,2009-10-27 15:43:39,0.0,34.18333333333333,0.0
2118,16275334@N00,1,2009-10-28 18:38:11,0,0.0,0
2119,16275334@N00,5,2009-10-31 08:29:15,0.0,49.93333333333333,0.0
2120,16275334@N00,1,2009-11-05 17:49:06,0,0.0,0
2121,16275334@N00,3,2009-11-08 14:33:49,0.0,165.1,0.0
2122,16316216@N00,3,2010-02-25 16:00:49,0.0,15.216666666666667,0.0
2123,16679609@N00,3,2011-02-12 12:37:52,0.0,1.9,0.0
2124,16679609@N00,1,2011-03-22 05:08:49,0,0.0,0
2125,16679609@N00,1,2011-03-26 14:53:15,0,0.0,0
2126,16679609@N00,1,2011-03-27 17:20:31,0,0.0,0
2127,16679609@N00,1,2011-03-30 18:16:09,0,0.0,0
2128,16679609@N00,4,2011-04-04 05:08:30,0.0,0.2,0.0
2129,16679609@N00,1,2011-04-10 06:22:51,0,0.0,0
2130,16707687@N00,1,2008-06-22 14:55:03,0,0.0,0
2131,16767930@N05,20,2008-06-29 09:47:48,8.903862652997121,383.15,1.3943149136887047
2132,16767930@N05,1,2008-07-13 16:48:34,0,0.0,0
2133,16767930@N05,2,2009-10-11 01:21:23,0.04811507711743017,180.65,0.015980651132276837
2134,16867627@N06,31,2012-11-28 08:43:54,3.6714740027187984,113.43333333333334,1.9420079943854942
2135,16867627@N06,55,2012-11-30 08:01:06,20.351649317899014,270.95,4.506731718302052
2136,16903262@N02,2,2009-09-13 02:55:47,0.09923319066766477,29.333333333333332,0.2029769809111325
2137,16903262@N02,1,2009-09-14 02:29:38,0,0.0,0
2138,16921893@N00,1,2008-10-24 18:51:27,0,0.0,0
2139,16921893@N00,2,2008-10-25 09:52:17,0.0,0.36666666666666664,0.0
2140,16921893@N00,1,2008-10-28 04:35:44,0,0.0,0
2141,16921893@N00,2,2008-10-28 14:47:49,0.0,2.25,0.0
2142,16921893@N00,13,2008-10-29 08:32:43,0.52418856480436,235.58333333333334,0.13350398537641997
2143,16934054@N07,1,2012-05-15 18:33:13,0,0.0,0
2144,16934054@N07,2,2012-05-16 16:41:26,0.0,4.15,0.0
2145,16934054@N07,1,2012-05-17 15:44:48,0,0.0,0
2146,16934054@N07,9,2012-05-19 15:05:47,11.4749524228657,502.73333333333335,1.3695076489297346
2147,16935369@N06,1,2009-10-25 18:56:05,0,0.0,0
2148,16935369@N06,1,2010-04-07 12:09:21,0,0.0,0
2149,16935369@N06,2,2010-04-07 23:04:50,0.851328810793283,14.533333333333333,3.514660228045664
2150,16935369@N06,2,2011-01-23 14:10:05,1.4589093870494878,27.366666666666667,3.1985833090000955
2151,16935369@N06,1,2011-01-24 16:48:50,0,0.0,0
2152,16935369@N06,8,2011-01-25 21:24:31,6.664676306662977,183.1,2.1839463593652573
2153,16935369@N06,3,2011-02-22 14:55:13,4.074856240473974,83.96666666666667,2.9117670634589725
2154,16935369@N06,6,2011-02-27 16:07:48,24.764156098074295,25.566666666666666,58.116663593916215
2155,16935369@N06,2,2011-03-05 14:34:00,4.983778367477513,0.06666666666666667,4485.400530729762
2156,16935369@N06,1,2012-03-14 11:49:56,0,0.0,0
2157,16935369@N06,1,2012-04-22 16:22:38,0,0.0,0
2158,16935369@N06,1,2012-05-15 17:47:05,0,0.0,0
2159,16935369@N06,1,2012-09-17 13:38:14,0,0.0,0
2160,16935369@N06,1,2012-10-09 20:54:18,0,0.0,0
2161,16935369@N06,1,2012-10-11 16:48:44,0,0.0,0
2162,16935369@N06,2,2012-10-12 01:28:53,91.75712739446169,23.883333333333333,230.51336958831965
2163,16935369@N06,1,2012-10-13 21:38:30,0,0.0,0
2164,16935369@N06,4,2012-10-14 18:33:52,3.399578531386879,54.666666666666664,3.7312447295709643
2165,16935369@N06,2,2013-01-09 14:48:36,0.0,1.8,0.0
2166,16941958@N02,4,2007-06-26 12:41:25,0.613826318322398,149.88333333333333,0.24572164416330847
2167,16941958@N02,6,2007-12-29 06:58:07,0.9751548593024343,1.75,33.433880890369174
2168,16941958@N02,1,2008-01-10 22:11:03,0,0.0,0
2169,16941958@N02,1,2008-02-17 23:58:21,0,0.0,0
2170,16941958@N02,1,2008-03-02 15:41:48,0,0.0,0
2171,16941958@N02,1,2008-03-13 12:27:46,0,0.0,0
2172,16941958@N02,1,2008-04-25 20:45:44,0,0.0,0
2173,16941958@N02,1,2008-04-30 13:36:38,0,0.0,0
2174,16941958@N02,1,2008-05-03 11:23:04,0,0.0,0
2175,16941958@N02,1,2008-05-10 14:22:05,0,0.0,0
2176,16941958@N02,1,2008-05-12 22:31:28,0,0.0,0
2177,16941958@N02,1,2008-07-04 16:29:42,0,0.0,0
2178,16941958@N02,2,2008-10-24 19:45:05,1.1710430454893788,12.15,5.782928619700635
2179,16941958@N02,1,2008-12-07 11:24:33,0,0.0,0
2180,16941958@N02,4,2008-12-31 21:37:23,0.08560115466243262,165.4,0.031052414025066248
2181,16941958@N02,1,2009-03-04 10:26:40,0,0.0,0
2182,16941958@N02,8,2009-06-26 17:52:31,0.8080125984851962,134.63333333333333,0.3600947455492333
2183,16941958@N02,1,2009-07-17 14:04:24,0,0.0,0
2184,16941958@N02,1,2009-08-02 20:35:05,0,0.0,0
2185,16941958@N02,1,2009-08-21 16:17:03,0,0.0,0
2186,16941958@N02,2,2009-10-30 13:12:00,0.14934717521847865,1.6833333333333333,5.323265651351714
2187,16941958@N02,5,2009-11-25 13:44:08,0.4703113816868598,107.25,0.2631112624821593
2188,16941958@N02,1,2010-01-21 20:07:24,0,0.0,0
2189,16941958@N02,1,2010-03-12 08:39:02,0,0.0,0
2190,16941958@N02,4,2010-03-12 18:29:03,1.1077778183321274,26.85,2.4754811582840834
2191,16941958@N02,8,2010-04-02 16:32:01,0.4519417608979085,39.78333333333333,0.6816046666244115
2192,16941958@N02,17,2010-07-30 10:14:13,3.8387061473436583,645.7666666666667,0.35666500104364757
2193,16941958@N02,1,2010-08-15 14:38:55,0,0.0,0
2194,16941958@N02,1,2010-08-30 16:48:18,0,0.0,0
2195,16941958@N02,2,2010-09-03 17:36:48,2.7260778396896597,136.05,1.2022394000836427
2196,16941958@N02,1,2010-09-14 16:53:34,0,0.0,0
2197,16941958@N02,4,2010-09-17 17:28:48,1.3651433719808623,31.216666666666665,2.6238740732146844
2198,16941958@N02,1,2010-09-18 18:27:29,0,0.0,0
2199,16941958@N02,1,2010-10-12 16:40:04,0,0.0,0
2200,16941958@N02,1,2010-10-19 15:41:55,0,0.0,0
2201,16941958@N02,1,2010-10-29 12:43:11,0,0.0,0
2202,16941958@N02,1,2010-12-15 00:11:52,0,0.0,0
2203,16941958@N02,3,2010-12-20 19:09:19,0.38178384868452736,4.75,4.822532825488767
2204,16941958@N02,2,2010-12-22 20:40:49,0.9159357047165071,1.2,45.796785235825354
2205,16941958@N02,1,2010-12-25 00:18:43,0,0.0,0
2206,16941958@N02,1,2010-12-30 18:35:38,0,0.0,0
2207,16941958@N02,6,2010-12-31 22:37:56,0.8946063133239073,116.83333333333333,0.45942692267704227
2208,16941958@N02,11,2011-01-06 19:43:02,0.0,56.63333333333333,0.0
2209,16941958@N02,1,2011-02-07 16:55:44,0,0.0,0
2210,16941958@N02,1,2011-02-25 20:33:30,0,0.0,0
2211,16941958@N02,3,2011-04-11 04:20:07,0.4771651081458497,7.116666666666666,4.022937679918171
2212,16941958@N02,2,2011-04-11 18:17:00,0.0,3.05,0.0
2213,16941958@N02,1,2011-05-15 23:43:14,0,0.0,0
2214,16941958@N02,1,2011-06-07 16:46:23,0,0.0,0
2215,16941958@N02,1,2011-06-20 16:22:06,0,0.0,0
2216,16941958@N02,1,2011-08-22 21:31:20,0,0.0,0
2217,16941958@N02,1,2011-10-03 14:40:27,0,0.0,0
2218,16941958@N02,1,2011-10-04 19:55:51,0,0.0,0
2219,16941958@N02,1,2011-10-27 19:09:41,0,0.0,0
2220,16941958@N02,1,2012-01-02 17:48:07,0,0.0,0
2221,16941958@N02,41,2012-03-13 13:07:56,0.0,48.95,0.0
2222,16941958@N02,1,2012-03-31 16:49:26,0,0.0,0
2223,16941958@N02,1,2012-04-16 19:50:57,0,0.0,0
2224,16941958@N02,1,2012-04-20 14:07:19,0,0.0,0
2225,16941958@N02,1,2012-05-08 15:53:29,0,0.0,0
2226,16941958@N02,36,2012-05-19 13:36:52,0.1244019164737657,141.7,0.05267547627682386
2227,16941958@N02,1,2012-06-16 15:21:53,0,0.0,0
2228,16941958@N02,1,2012-10-01 17:19:25,0,0.0,0
2229,16941958@N02,1,2012-10-05 09:34:52,0,0.0,0
2230,16941958@N02,1,2013-01-01 22:29:04,0,0.0,0
2231,16941958@N02,1,2013-01-08 21:50:52,0,0.0,0
2232,16941958@N02,1,2013-02-22 17:20:21,0,0.0,0
2233,16941958@N02,1,2013-03-11 12:52:23,0,0.0,0
2234,16941958@N02,1,2013-03-19 19:09:37,0,0.0,0
2235,16941958@N02,1,2013-03-20 15:36:20,0,0.0,0
2236,16941958@N02,1,2013-03-28 16:11:56,0,0.0,0
2237,16941958@N02,1,2013-06-16 01:14:51,0,0.0,0
2238,16941958@N02,1,2013-07-18 16:51:46,0,0.0,0
2239,16941958@N02,2,2013-10-19 19:07:52,0.0,26.85,0.0
2240,16941958@N02,1,2013-12-14 19:55:38,0,0.0,0
2241,16941958@N02,1,2014-04-05 20:24:57,0,0.0,0
2242,16949733@N00,1,2012-12-20 01:53:10,0,0.0,0
2243,16949733@N00,1,2013-01-07 00:21:27,0,0.0,0
2244,16949733@N00,1,2013-07-06 08:30:24,0,0.0,0
2245,16949733@N00,1,2013-08-28 02:59:17,0,0.0,0
2246,16959759@N00,1,2011-04-22 02:20:46,0,0.0,0
2247,16971123@N05,1,2007-04-25 08:20:51,0,0.0,0
2248,16971123@N05,1,2007-11-12 14:36:16,0,0.0,0
2249,16971123@N05,3,2007-12-12 22:03:03,0.0,13.8,0.0
2250,16971123@N05,3,2007-12-15 12:45:50,0.06626609294953133,69.86666666666666,0.056907904250551714
2251,16971123@N05,1,2007-12-18 12:13:14,0,0.0,0
2252,16971123@N05,1,2007-12-29 13:12:44,0,0.0,0
2253,16971123@N05,7,2007-12-30 13:00:36,0.29124092007569125,41.28333333333333,0.4232811111314043
2254,16971123@N05,2,2008-02-24 17:52:02,0.0,1.2166666666666666,0.0
2255,16971123@N05,2,2008-03-02 13:31:16,0.0,0.7666666666666667,0.0
2256,16971123@N05,1,2008-03-03 19:50:43,0,0.0,0
2257,16971123@N05,1,2009-01-10 13:19:14,0,0.0,0
2258,17017492@N00,1,2010-05-09 10:05:22,0,0.0,0
2259,17017492@N00,1,2010-08-21 05:21:53,0,0.0,0
2260,17017492@N00,1,2010-09-01 18:53:58,0,0.0,0
2261,17017492@N00,3,2010-09-04 00:19:08,4.900766057501805,273.8833333333333,1.0736175869899893
2262,17017492@N00,1,2011-04-12 09:32:47,0,0.0,0
2263,17017492@N00,1,2012-03-02 21:14:16,0,0.0,0
2264,17017492@N00,1,2012-12-09 18:18:32,0,0.0,0
2265,17017492@N00,1,2012-12-20 18:38:38,0,0.0,0
2266,17017492@N00,1,2013-03-17 19:37:18,0,0.0,0
2267,17017492@N00,1,2013-06-05 09:50:23,0,0.0,0
2268,17091113@N00,1,2012-07-29 13:46:16,0,0.0,0
2269,17211040@N00,11,2007-02-01 11:07:01,0.0,423.0,0.0
2270,17211040@N00,10,2007-02-02 11:51:17,0.0,270.4166666666667,0.0
2271,17211040@N00,5,2007-02-03 17:07:04,0.0,44.733333333333334,0.0
2272,17211040@N00,1,2007-02-04 13:02:40,0,0.0,0
2273,17211040@N00,4,2007-02-05 23:54:11,0.0,7.15,0.0
2274,17211040@N00,13,2007-02-06 10:08:48,0.0,305.35,0.0
2275,17211040@N00,17,2007-03-30 10:28:37,0.0,294.48333333333335,0.0
2276,17211040@N00,4,2007-03-30 23:53:47,0.0,49.9,0.0
2277,17211040@N00,2,2007-03-31 17:16:41,0.0,22.35,0.0
2278,17211040@N00,1,2008-06-13 23:09:16,0,0.0,0
2279,17211040@N00,40,2008-06-14 13:44:31,0.0,368.8,0.0
2280,17211040@N00,3,2008-06-15 14:21:41,0.0,141.41666666666666,0.0
2281,17211040@N00,98,2011-07-03 11:49:03,1.706319980948059,409.68333333333334,0.24989837400484163
2282,17211040@N00,51,2011-07-05 13:04:35,0.0,237.36666666666667,0.0
2283,17211040@N00,18,2013-11-22 12:49:47,3.9407542448228714,496.9166666666667,0.475824762078227
2284,17211040@N00,3,2013-11-23 12:11:42,5.98159050824034,81.26666666666667,4.416268627905091
2285,17211040@N00,19,2013-11-24 13:00:49,1.9096433208125165,281.78333333333336,0.40661950404714375
2286,17211040@N00,1,2013-11-25 17:53:49,0,0.0,0
2287,17267211@N05,2,2009-10-24 06:38:43,0.0,1.05,0.0
2288,17273128@N05,1,2012-01-21 20:37:26,0,0.0,0
2289,17280766@N08,1,2004-01-26 08:52:37,0,0.0,0
2290,17303734@N06,10,2007-11-01 00:00:00,0.0,0.0,0
2291,17303734@N06,1,2008-11-04 11:09:13,0,0.0,0
2292,17303734@N06,10,2009-01-17 19:06:41,0.0,156.58333333333334,0.0
2293,17303734@N06,1,2009-02-14 14:20:35,0,0.0,0
2294,17303734@N06,23,2009-07-14 21:23:53,0.0,114.05,0.0
2295,17303734@N06,1,2009-08-07 11:15:52,0,0.0,0
2296,17303734@N06,16,2009-09-19 14:45:49,0.0,99.18333333333334,0.0
2297,17303734@N06,9,2010-03-19 12:07:30,0.0,130.73333333333332,0.0
2298,17303734@N06,1,2010-09-07 20:31:32,0,0.0,0
2299,17303734@N06,56,2010-09-12 17:31:23,241.4779011523517,53.81666666666667,269.2228071069886
2300,17303734@N06,2,2010-09-23 16:00:39,0.0,4.216666666666667,0.0
2301,17317230@N02,1,2007-11-06 20:10:15,0,0.0,0
2302,17348671@N00,2,2006-07-24 20:51:56,0.0,0.23333333333333334,0.0
2303,17348671@N00,2,2007-04-08 16:26:15,0.0,0.4166666666666667,0.0
2304,17348671@N00,14,2007-04-20 19:49:56,66.34907822202968,19.083333333333332,208.60845554524613
2305,17348671@N00,1,2012-10-24 15:02:26,0,0.0,0
2306,17348671@N00,1,2012-12-28 21:39:19,0,0.0,0
2307,17348671@N00,1,2013-01-19 18:22:25,0,0.0,0
2308,17353820@N00,1,2013-03-30 10:47:45,0,0.0,0
2309,17353820@N00,1,2013-05-26 14:39:28,0,0.0,0
2310,17464786@N00,1,2010-10-25 21:55:06,0,0.0,0
2311,17464786@N00,2,2010-10-26 20:48:07,1.1443688274347945,319.25,0.2150732330339473
2312,17464786@N00,2,2010-10-27 21:04:02,0.7929610429146654,273.3,0.1740858491579946
2313,17464786@N00,1,2010-10-29 04:15:40,0,0.0,0
2314,17464786@N00,2,2010-11-02 01:42:13,6.416134009114095,203.33333333333334,1.8932854453123558
2315,17464786@N00,3,2010-11-06 01:58:37,34.82053639820449,393.5833333333333,5.30823337004176
2316,17464786@N00,2,2010-11-06 22:02:10,10.356097669862937,380.76666666666665,1.6318809249543278
2317,17464786@N00,1,2010-11-09 09:54:58,0,0.0,0
2318,17464786@N00,1,2010-11-12 08:07:25,0,0.0,0
2319,17464786@N00,1,2010-11-20 08:18:07,0,0.0,0
2320,17491857@N00,1,2013-03-25 19:54:59,0,0.0,0
2321,17559979@N00,5,2012-12-22 10:28:04,1.2297663691044796,29.6,2.492769667103675
2322,17665235@N03,1,2000-01-01 00:00:38,0,0.0,0
2323,17665235@N03,3,2011-12-09 14:15:53,4.6763677351007775,300.1333333333333,0.934858054551466
2324,17665235@N03,2,2011-12-10 13:22:32,0.40958578611221746,16.116666666666667,1.524828159259548
2325,17685860@N00,8,2011-02-05 07:55:55,3.632923852021876,226.43333333333334,0.9626472741998199
2326,17685860@N00,1,2011-02-09 09:05:03,0,0.0,0
2327,17699893@N00,1,2011-11-26 14:07:22,0,0.0,0
2328,17751217@N00,4,2011-12-20 14:56:48,0.31985536293981637,381.56666666666666,0.05029611717407788
2329,17751217@N00,1,2011-12-31 17:51:57,0,0.0,0
2330,17751217@N00,1,2012-05-18 21:13:42,0,0.0,0
2331,17754071@N00,1,2013-01-28 00:13:04,0,0.0,0
2332,17754071@N00,1,2013-01-30 06:13:30,0,0.0,0
2333,17754071@N00,1,2013-02-01 21:56:31,0,0.0,0
2334,17754071@N00,2,2013-04-01 00:11:46,2.1524685276891518,7.333333333333333,17.611106135638515
2335,17856604@N00,1,2010-10-19 23:26:47,0,0.0,0
2336,17856604@N00,2,2010-10-20 19:13:14,0.0,7.716666666666667,0.0
2337,17856604@N00,2,2013-08-03 11:22:52,0.07825738029813979,3.3666666666666667,1.394685985511402
2338,17869616@N00,1,2009-01-17 12:05:28,0,0.0,0
2339,17897232@N00,2,2011-03-31 16:00:49,0.0,0.38333333333333336,0.0
2340,17928580@N00,1,2008-10-08 15:13:57,0,0.0,0
