Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
3546,26017203@N00,1,2013-07-14 16:04:10,0.0,00:00:00,0
3547,26017203@N00,2,2013-07-21 08:54:05,6.328768134080534,07:40:16,0.8250132272121207
3548,26017203@N00,2,2013-10-26 14:54:43,18.68317900969407,01:36:27,11.622506382391332
3549,26017203@N00,2,2013-11-09 13:49:05,8.78628267694177,02:01:28,4.340095724065638
3550,26017203@N00,1,2013-12-25 15:20:31,0.0,00:00:00,0
3551,26017203@N00,2,2013-12-26 14:51:48,0.13682401483162157,00:09:10,0.8955753698069776
3552,26017203@N00,1,2014-01-03 14:41:01,0.0,00:00:00,0
3553,26017203@N00,3,2014-01-25 10:11:50,50.4988681957799,05:46:00,8.75702916689825
3554,26017203@N00,1,2014-03-14 07:36:12,0.0,00:00:00,0
3555,26018356@N07,1,2009-06-20 07:55:09,0.0,00:00:00,0
3556,26036678@N07,3,2004-01-15 23:39:14,3.607020252892403,12:43:17,0.28353981506239817
3557,26036678@N07,1,2008-12-17 07:22:19,0.0,00:00:00,0
3558,26036678@N07,2,2011-07-14 02:57:40,0.5436024764487318,00:12:42,2.568200676135741
3559,26036678@N07,3,2011-07-14 19:37:23,0.12023395392311394,00:24:29,0.294650942221382
3560,26036678@N07,3,2011-07-15 19:27:01,0.47829207985077654,07:10:50,0.06660934187476966
3561,26036678@N07,5,2011-07-16 21:25:59,5.228803823389986,01:40:58,3.1072455866959308
3562,26036678@N07,1,2011-07-17 07:50:40,0.0,00:00:00,0
3563,26036678@N07,9,2011-07-17 18:06:39,0.7825990148986036,03:05:49,0.2527003725567291
3564,26036678@N07,20,2011-07-18 19:10:54,0.8259177913811281,11:06:18,0.07437350665296065
3565,26036678@N07,1,2012-01-16 23:48:04,0.0,00:00:00,0
3566,26036678@N07,4,2012-01-17 16:30:31,6.147060233641711,10:56:50,0.56151780870617
3567,26036678@N07,5,2012-12-06 21:14:28,1.5878157863489726,02:02:02,0.7806797092128246
3568,26036678@N07,3,2012-12-07 21:24:28,0.6013454128612262,01:11:41,0.5033349189259275
3569,26036678@N07,1,2012-12-08 19:31:49,0.0,00:00:00,0
3570,26036678@N07,1,2012-12-09 06:35:05,0.0,00:00:00,0
3571,26036678@N07,2,2012-12-11 06:33:59,0.23196356313151958,00:06:02,2.306819964843841
3572,26036678@N07,1,2012-12-11 20:45:36,0.0,00:00:00,0
3573,26036678@N07,1,2013-04-24 08:40:18,0.0,00:00:00,0
3574,26036678@N07,2,2013-04-28 22:04:31,0.7539457375523851,06:16:07,0.12027317123182463
3575,26053587@N00,14,2008-07-28 06:25:32,0.0,00:25:41,0.0
3576,26071009@N04,6,2008-11-30 11:25:36,46.64957120680967,05:31:09,8.452285285848044
3577,26071009@N04,21,2010-08-28 11:43:25,3.5379334652681194,04:31:59,0.7804743228730455
3578,26071009@N04,6,2010-09-26 13:31:24,250.41025113502246,07:29:19,33.438810938316735
3579,26071009@N04,4,2010-10-24 10:39:48,32.995132713523525,09:00:47,3.660815414943899
3580,26071009@N04,15,2011-01-22 11:15:11,0.0,02:59:57,0.0
3581,26071009@N04,11,2011-02-12 10:07:56,0.6889993488619849,04:04:14,0.1692642047156507
3582,26071009@N04,2,2011-02-19 12:20:44,0.0,00:59:23,0.0
3583,26071009@N04,10,2011-03-06 10:44:08,50.82629592378891,05:13:07,9.739429676139887
3584,26071009@N04,7,2011-07-03 13:31:07,0.0,00:57:06,0.0
3585,26071009@N04,1,2011-07-29 23:02:41,0.0,00:00:00,0
3586,26071009@N04,4,2011-09-15 08:15:58,96.41342785859378,06:47:36,14.192359351117826
3587,26071009@N04,2,2012-06-11 14:52:00,10.70141652455356,04:18:28,2.484208117642044
3588,26071009@N04,7,2012-09-22 15:25:42,0.0,01:24:49,0.0
3589,26071009@N04,1,2012-09-30 15:13:37,0.0,00:00:00,0
3590,26071009@N04,21,2013-03-09 11:42:16,39.89608794431203,07:40:25,5.199128202697676
3591,26078271@N00,19,2006-01-19 13:32:17,0.080872782905565,05:41:16,0.014218695959173373
3592,26080463@N02,1,2008-04-11 22:17:16,0.0,00:00:00,0
3593,26085795@N02,24,2011-10-15 10:29:11,0.8693619957719412,07:44:21,0.11233276568604818
3594,26085795@N02,8,2011-10-16 08:58:53,51.28225820776067,08:42:43,5.886430811718854
3595,26105203@N08,1,2010-07-25 08:58:26,0.0,00:00:00,0
3596,26105203@N08,1,2012-03-21 05:52:34,0.0,00:00:00,0
3597,26118209@N07,15,2008-04-19 15:41:18,0.0,01:35:52,0.0
3598,26125239@N00,6,2012-04-30 09:56:32,0.0,06:46:23,0.0
3599,26125239@N00,11,2012-05-23 08:25:25,0.0,02:23:23,0.0
3600,26125239@N00,2,2012-05-24 07:21:33,0.08094505451618428,00:01:19,3.6886353956742206
3601,26125239@N00,51,2013-02-09 20:13:57,0.0,01:47:02,0.0
3602,26125239@N00,17,2013-05-01 15:47:36,0.0,01:28:49,0.0
3603,26127259@N02,7,2006-05-23 21:36:42,0.0,03:21:04,0.0
3604,26127259@N02,11,2006-05-26 16:46:05,0.43927304017032487,09:17:01,0.047317044511330286
3605,26169593@N00,3,2008-02-05 22:50:20,0.0037788815389980593,00:00:34,0.4001168688350886
3606,26169593@N00,1,2009-11-27 18:43:38,0.0,00:00:00,0
3607,26169593@N00,11,2010-06-01 18:17:12,0.04560442078161646,05:42:48,0.007982103987447454
3608,26169593@N00,1,2011-01-15 20:34:45,0.0,00:00:00,0
3609,26169593@N00,1,2011-01-21 15:01:37,0.0,00:00:00,0
3610,26169593@N00,7,2011-04-01 00:00:00,0.26452595123658795,00:00:02,476.1467122258583
3611,26169593@N00,14,2011-04-11 21:01:54,5.965400631156299,05:09:18,1.1572067179740637
3612,26169593@N00,15,2012-01-15 19:49:41,0.9331706648436923,03:25:45,0.27212753288272923
3613,26169593@N00,2,2012-01-21 20:00:56,3.599309345470535,00:00:06,2159.5856072823212
3614,26169593@N00,2,2012-03-13 19:32:51,0.034384488893706946,00:00:39,3.1739528209575645
3615,26169593@N00,2,2012-04-07 12:46:03,3.8019974458416046,00:00:23,595.0952523925989
3616,26169593@N00,2,2012-05-05 23:27:36,0.010691344244319065,00:01:50,0.3498985389049876
3617,26169593@N00,1,2012-05-16 18:51:47,0.0,00:00:00,0
3618,26181074@N02,1,2013-01-20 22:46:18,0.0,00:00:00,0
3619,26223114@N02,15,2011-03-29 20:02:18,0.0,00:09:36,0.0
3620,26227335@N02,1,2011-04-23 08:45:47,0.0,00:00:00,0
3621,26227335@N02,3,2011-04-24 06:15:45,0.0,00:06:10,0.0
3622,26258401@N03,1,2014-02-22 22:56:06,0.0,00:00:00,0
3623,26258401@N03,1,2014-03-02 14:08:06,0.0,00:00:00,0
3624,26303188@N00,8,2009-12-06 17:28:23,0.05677975354532609,03:25:24,0.016586101327748615
3625,26303188@N00,4,2009-12-18 16:45:42,3.2025164558663826,05:54:37,0.5418554890782994
3626,26303188@N00,2,2010-01-07 18:04:24,0.004850019901269464,00:08:49,0.03300580651147461
3627,26303188@N00,5,2010-01-09 09:34:09,0.00958672495426736,00:34:41,0.016584435288497117
3628,26303188@N00,28,2010-01-26 08:17:34,0.0,03:46:39,0.0
3629,26303188@N00,2,2010-02-12 03:13:55,1.8248627524268104,00:17:08,6.390569950132798
3630,26303188@N00,3,2010-02-13 02:58:09,3.883289889546497,00:35:59,6.475147569415188
3631,26303188@N00,1,2010-02-13 13:40:09,0.0,00:00:00,0
3632,26303188@N00,7,2010-02-14 02:07:25,7.845767288193802,11:33:50,0.6784713484866127
3633,26303188@N00,5,2010-05-31 01:50:11,7.882121611035576,08:03:47,0.9775601267691485
3634,26303188@N00,2,2010-09-04 17:25:52,78.55914355334667,07:07:55,11.015108735814918
3635,26303188@N00,1,2010-10-18 11:47:23,0.0,00:00:00,0
3636,26303188@N00,1,2010-10-25 06:59:01,0.0,00:00:00,0
3637,26303188@N00,1,2010-10-26 17:52:55,0.0,00:00:00,0
3638,26303188@N00,7,2010-10-27 02:49:46,3.2569380425497823,07:23:58,0.4401598075373232
3639,26303188@N00,8,2011-01-27 07:39:23,0.0,02:02:46,0.0
3640,26303188@N00,22,2011-02-18 08:58:42,29.95985219841127,09:37:17,3.1138801834535488
3641,26303188@N00,33,2011-03-11 09:29:22,0.809356085431293,11:30:01,0.07037709010779099
3642,26303188@N00,42,2011-04-05 19:17:43,0.02352934315611357,00:16:10,0.0873253972804215
3643,26303188@N00,3,2013-03-23 10:27:50,30.14203510406894,01:35:48,18.878101317788477
3644,26303188@N00,1,2013-05-20 19:12:04,0.0,00:00:00,0
3645,26303188@N00,1,2013-06-23 12:34:26,0.0,00:00:00,0
3646,26303188@N00,1,2013-06-23 21:48:11,0.0,00:00:00,0
3647,26303188@N00,1,2014-01-19 17:28:21,0.0,00:00:00,0
3648,26303188@N00,10,2014-03-09 10:39:26,84.27608099361832,04:26:53,18.94672401030575
3649,26320335@N06,2,2011-06-26 12:25:45,5.8535205459266155,07:42:37,0.7591841324831868
3650,26321678@N00,2,2007-02-15 14:30:25,0.0,00:00:01,0.0
3651,26399791@N07,4,2008-05-15 14:34:27,0.19949358409565005,00:31:53,0.3754191859614951
3652,26399791@N07,1,2008-06-06 03:25:10,0.0,00:00:00,0
3653,26489950@N03,1,2013-07-07 11:09:18,0.0,00:00:00,0
3654,26489950@N03,4,2013-07-09 10:56:13,165.81635752767872,03:44:35,44.29973188123514
3655,26535701@N00,84,2012-04-20 15:27:04,0.0,00:56:46,0.0
3656,26560051@N02,1,2008-07-31 06:38:04,0.0,00:00:00,0
3657,26624911@N02,1,2011-11-09 18:51:21,0.0,00:00:00,0
3658,26670541@N07,2,2008-05-10 11:35:07,0.2944672087942983,00:14:24,1.2269467033095762
3659,26670541@N07,46,2008-05-19 08:21:24,1.0517021332481424,07:46:10,0.13536387843022213
3660,26670541@N07,83,2009-04-18 11:38:38,50.377818677452495,06:14:59,8.060809246581135
3661,26670541@N07,49,2009-10-04 12:02:18,0.0,02:37:51,0.0
3662,26670541@N07,416,2009-10-18 11:04:42,7.425880420802755,04:04:25,1.8229232536576827
3663,26670541@N07,1,2010-11-21 11:53:00,0.0,00:00:00,0
3664,26670541@N07,1,2011-01-26 07:51:56,0.0,00:00:00,0
3665,26670541@N07,1,2011-08-10 16:40:52,0.0,00:00:00,0
3666,26670541@N07,23,2011-08-19 11:47:03,1.6180395900439313,08:27:45,0.19120113324005095
3667,26690694@N02,1,2008-12-14 12:08:34,0.0,00:00:00,0
3668,26693938@N08,1,2009-01-20 21:32:17,0.0,00:00:00,0
3669,26693938@N08,30,2009-01-21 10:40:59,4.827427035607831,10:10:34,0.47438820025626993
3670,26738898@N02,1,2006-01-13 08:19:43,0.0,00:00:00,0
3671,26771458@N08,12,2008-04-29 10:21:46,1.011191697984284,08:45:18,0.11549876618895308
3672,26870279@N04,1,2003-01-24 16:48:10,0.0,00:00:00,0
3673,26870279@N04,2,2006-04-14 12:56:40,29.01767726894852,03:37:17,8.012858646023984
3674,26870279@N04,1,2007-05-09 16:13:12,0.0,00:00:00,0
3675,26870279@N04,1,2007-06-11 15:32:14,0.0,00:00:00,0
3676,26870279@N04,3,2007-08-05 11:34:06,0.0,06:04:01,0.0
3677,26870279@N04,1,2007-10-23 07:26:11,0.0,00:00:00,0
3678,26870279@N04,2,2007-11-24 21:49:26,0.0,01:42:56,0.0
3679,26870279@N04,2,2008-03-01 18:16:27,169.57347362306865,05:24:01,31.400879843786182
3680,26870279@N04,1,2008-06-06 10:12:16,0.0,00:00:00,0
3681,26870279@N04,1,2008-08-21 20:11:57,0.0,00:00:00,0
3682,26870279@N04,3,2008-08-30 15:58:25,0.0,01:23:19,0.0
3683,26870279@N04,5,2008-11-12 10:16:23,84.46043721318483,06:12:10,13.61655055832805
3684,26870279@N04,1,2008-11-29 14:19:10,0.0,00:00:00,0
3685,26870279@N04,1,2009-05-09 01:22:57,0.0,00:00:00,0
3686,26870279@N04,8,2009-05-17 10:10:26,0.0,08:09:11,0.0
3687,26870279@N04,8,2009-05-20 11:30:29,0.0,00:17:10,0.0
3688,26870279@N04,7,2009-05-24 09:36:57,0.0,07:32:47,0.0
3689,26870279@N04,2,2009-06-20 15:06:51,0.0,05:48:10,0.0
3690,26870279@N04,1,2009-06-21 19:47:59,0.0,00:00:00,0
3691,26870279@N04,1,2009-06-24 17:07:40,0.0,00:00:00,0
3692,26870279@N04,4,2009-07-25 14:36:13,0.0,07:33:30,0.0
3693,26870279@N04,1,2009-08-31 09:35:13,0.0,00:00:00,0
3694,26870279@N04,2,2009-09-01 22:31:17,0.0,00:14:12,0.0
3695,26870279@N04,2,2009-09-05 12:08:10,0.0,02:36:31,0.0
3696,26870279@N04,2,2009-09-09 10:41:46,0.0,00:00:00,0
3697,26870279@N04,2,2009-09-10 10:29:41,0.0,00:31:49,0.0
3698,26870279@N04,2,2009-09-12 21:40:17,0.0,02:32:16,0.0
3699,26870279@N04,5,2009-09-15 11:27:31,0.0,00:01:45,0.0
3700,26870279@N04,1,2009-09-16 01:01:42,0.0,00:00:00,0
3701,26870279@N04,1,2009-09-19 22:46:36,0.0,00:00:00,0
3702,26870279@N04,2,2009-09-20 14:55:39,0.0,07:10:40,0.0
3703,26870279@N04,1,2009-09-26 18:07:08,0.0,00:00:00,0
3704,26870279@N04,2,2009-09-29 14:35:00,0.0,00:00:00,0
3705,26870279@N04,1,2009-09-30 23:10:02,0.0,00:00:00,0
3706,26870279@N04,3,2009-10-03 13:59:11,0.0,08:27:31,0.0
3707,26870279@N04,4,2009-10-11 15:58:58,0.0,03:56:05,0.0
3708,26870279@N04,2,2009-10-18 11:38:25,0.0,00:00:13,0.0
3709,26870279@N04,1,2009-11-01 00:37:58,0.0,00:00:00,0
3710,26870279@N04,1,2009-11-01 13:14:54,0.0,00:00:00,0
3711,26870279@N04,1,2009-11-02 00:02:41,0.0,00:00:00,0
3712,26870279@N04,2,2009-11-03 19:27:13,0.0,01:47:31,0.0
3713,26870279@N04,2,2009-11-07 18:04:57,0.0,05:04:53,0.0
3714,26870279@N04,3,2009-11-15 15:34:04,0.0,07:14:12,0.0
3715,26870279@N04,3,2009-11-18 21:18:43,0.0,02:01:46,0.0
3716,26870279@N04,5,2009-11-22 17:11:21,0.0,06:13:35,0.0
3717,26870279@N04,5,2009-11-23 17:53:56,0.0,04:59:08,0.0
3718,26870279@N04,2,2009-11-29 17:53:21,0.0,04:18:20,0.0
3719,26870279@N04,1,2009-11-30 22:02:53,0.0,00:00:00,0
3720,26870279@N04,2,2009-12-01 21:12:54,0.0,01:13:42,0.0
3721,26870279@N04,4,2009-12-02 21:15:17,0.0,02:14:36,0.0
3722,26870279@N04,3,2009-12-05 13:39:02,0.0,07:39:17,0.0
3723,26870279@N04,4,2009-12-07 18:34:06,0.0,04:06:00,0.0
3724,26870279@N04,2,2009-12-15 22:24:45,0.0,02:06:54,0.0
3725,26870279@N04,2,2009-12-17 23:05:13,0.0,01:44:14,0.0
3726,26870279@N04,2,2009-12-20 16:50:49,0.0,05:36:32,0.0
3727,26870279@N04,2,2009-12-26 16:08:18,0.0,05:00:58,0.0
3728,26870279@N04,1,2009-12-27 20:03:25,0.0,00:00:00,0
3729,26870279@N04,2,2009-12-28 15:13:49,0.0,06:28:41,0.0
3730,26870279@N04,2,2010-01-10 13:51:04,0.0,06:18:41,0.0
3731,26870279@N04,2,2010-01-26 18:57:10,0.0,04:25:41,0.0
3732,26870279@N04,1,2010-01-28 22:49:36,0.0,00:00:00,0
3733,26870279@N04,2,2010-01-30 21:13:33,0.0,00:49:50,0.0
3734,26870279@N04,3,2010-02-11 17:00:00,0.0,03:55:59,0.0
3735,26870279@N04,1,2010-02-16 12:49:53,0.0,00:00:00,0
3736,26870279@N04,1,2010-02-16 21:36:15,0.0,00:00:00,0
3737,26870279@N04,1,2010-02-17 19:08:02,0.0,00:00:00,0
3738,26870279@N04,2,2010-03-08 16:35:34,0.0,06:43:49,0.0
3739,26870279@N04,3,2010-03-14 18:27:40,0.0,05:20:00,0.0
3740,26870279@N04,3,2010-03-21 15:42:42,0.0,05:29:27,0.0
3741,26870279@N04,1,2010-04-17 20:53:09,0.0,00:00:00,0
3742,26870279@N04,3,2010-04-24 19:19:17,0.0,03:28:01,0.0
3743,26870279@N04,1,2010-05-16 11:18:18,0.0,00:00:00,0
3744,26870279@N04,2,2010-05-17 23:09:20,0.0,00:00:05,0.0
3745,26870279@N04,1,2010-05-22 20:06:22,0.0,00:00:00,0
3746,26870279@N04,2,2010-05-29 18:48:21,29.011231754166072,03:09:45,9.173512017127612
3747,26870279@N04,2,2010-06-01 14:53:16,0.0,07:53:34,0.0
3748,26870279@N04,6,2010-06-06 11:10:13,0.0,11:02:52,0.0
3749,26870279@N04,3,2010-06-26 21:42:44,0.0,01:11:34,0.0
3750,26870279@N04,1,2010-07-10 22:30:02,0.0,00:00:00,0
3751,26870279@N04,3,2010-07-18 19:05:25,0.0,06:10:19,0.0
3752,26870279@N04,3,2010-07-30 00:42:20,0.0,11:39:06,0.0
3753,26870279@N04,2,2010-09-04 23:18:06,0.0,00:15:52,0.0
3754,26870279@N04,2,2010-09-10 21:57:53,0.0,00:11:17,0.0
3755,26870279@N04,3,2010-09-12 16:07:23,0.0,08:31:23,0.0
3756,26870279@N04,2,2010-09-19 15:55:21,0.0,05:41:27,0.0
3757,26870279@N04,2,2010-09-30 21:02:39,0.0,02:31:42,0.0
3758,26870279@N04,3,2010-10-09 15:15:15,0.0,07:25:11,0.0
3759,26870279@N04,3,2010-10-16 20:01:26,0.0,03:59:39,0.0
3760,26870279@N04,3,2010-10-30 20:54:28,0.0,04:09:17,0.0
3761,26870279@N04,9,2010-11-06 13:10:19,0.0,09:48:17,0.0
3762,26870279@N04,1,2010-11-09 21:13:15,0.0,00:00:00,0
3763,26870279@N04,2,2010-11-13 17:22:13,0.0,01:12:38,0.0
3764,26870279@N04,3,2010-11-17 16:08:56,0.0,07:00:08,0.0
3765,26870279@N04,4,2010-12-03 22:21:19,0.0,01:14:52,0.0
3766,26870279@N04,1,2011-01-05 22:47:51,0.0,00:00:00,0
3767,26870279@N04,2,2011-02-14 21:18:14,0.0,01:47:57,0.0
3768,26870279@N04,4,2011-03-19 12:08:19,0.16593375711718128,08:11:16,0.020266030859745304
3769,26870279@N04,2,2011-04-03 17:18:16,0.0,05:15:17,0.0
3770,26870279@N04,1,2011-04-07 22:02:56,0.0,00:00:00,0
3771,26870279@N04,2,2011-04-09 16:10:41,0.0,01:49:27,0.0
3772,26870279@N04,1,2011-04-10 16:30:45,0.0,00:00:00,0
3773,26870279@N04,2,2011-04-21 14:03:06,0.004225413181958118,04:38:02,0.0009118503449855668
3774,26870279@N04,2,2011-04-29 17:20:46,0.00768292923182608,04:20:22,0.0017704868284837978
3775,26870279@N04,1,2011-07-31 11:56:56,0.0,00:00:00,0
3776,26870279@N04,1,2011-08-06 21:16:37,0.0,00:00:00,0
3777,26870279@N04,2,2011-08-07 13:37:34,0.5085465944244246,04:18:10,0.11819029954344278
3778,26870279@N04,3,2011-08-11 17:35:14,31.537040635562892,04:32:07,6.95371754076232
3779,26870279@N04,2,2011-08-14 20:12:40,29.155580896183388,01:38:20,17.789845970552577
3780,26870279@N04,3,2011-08-28 16:58:48,0.1629091324952132,05:30:39,0.02956161484867017
3781,26870279@N04,1,2011-08-31 17:11:30,0.0,00:00:00,0
3782,26870279@N04,1,2011-09-01 16:34:26,0.0,00:00:00,0
3783,26870279@N04,4,2011-09-04 11:07:54,168.10091185180386,11:17:09,14.894860387075582
3784,26870279@N04,4,2011-10-08 21:37:10,0.027088336858054497,02:05:15,0.012976448794277602
3785,26870279@N04,4,2011-11-09 19:52:57,0.03370137401524376,01:43:28,0.019543322560386198
3786,26870279@N04,2,2011-11-12 20:17:12,0.010682038635176912,02:14:32,0.004764041016679495
3787,26870279@N04,1,2011-11-18 20:49:36,0.0,00:00:00,0
3788,26870279@N04,3,2011-11-19 13:41:24,0.06659883672044124,01:59:23,0.03347142429060289
3789,26870279@N04,3,2011-11-20 12:41:32,0.0,06:37:27,0.0
3790,26870279@N04,2,2011-11-23 17:09:53,0.03782883536212463,03:32:11,0.010697023588378655
3791,26870279@N04,1,2011-12-15 12:58:35,0.0,00:00:00,0
3792,26870279@N04,1,2011-12-26 22:03:31,0.0,00:00:00,0
3793,26870279@N04,2,2011-12-27 12:25:29,0.03927912643991149,06:43:47,0.005836663853703775
3794,26870279@N04,1,2011-12-28 11:24:52,0.0,00:00:00,0
3795,26870279@N04,1,2011-12-28 21:32:50,0.0,00:00:00,0
3796,26870279@N04,2,2011-12-30 18:05:50,0.03391450053629218,02:17:06,0.01484223218218476
3797,26870279@N04,2,2011-12-31 17:42:19,0.03106418197956975,04:51:08,0.006402052617726764
3798,26870279@N04,2,2012-04-22 21:00:16,0.06865801726028511,00:04:55,0.8378605496170387
3799,26870279@N04,4,2012-04-25 13:57:46,0.03391450053629218,09:32:44,0.0035529100782985636
3800,26870279@N04,2,2012-05-10 12:02:03,0.09848237914550993,07:39:06,0.012870709537640157
3801,26870279@N04,5,2012-05-15 14:57:39,0.06867638569597674,05:06:23,0.013449109966029282
3802,26870279@N04,1,2012-06-22 19:19:19,0.0,00:00:00,0
3803,26870279@N04,3,2012-06-24 17:58:49,0.007561265694141998,05:07:38,0.0014747294668388338
3804,26870279@N04,1,2012-06-25 20:05:11,0.0,00:00:00,0
3805,26870279@N04,2,2012-06-26 20:00:38,0.039311130147687265,04:55:48,0.0079738600705248
3806,26870279@N04,1,2012-07-29 22:07:21,0.0,00:00:00,0
3807,26870279@N04,2,2012-08-30 22:03:17,0.03370131809181528,00:01:24,1.4443422039349403
3808,26870279@N04,6,2012-09-01 18:47:26,0.19052174479624798,00:33:57,0.33671000553092423
3809,26870279@N04,4,2012-11-18 15:16:52,0.13555422881755227,06:36:55,0.020491086447331015
3810,26870279@N04,1,2012-11-21 21:12:33,0.0,00:00:00,0
3811,26870279@N04,2,2012-11-22 19:17:56,0.015003006423803655,00:21:45,0.04138760392773422
3812,26870279@N04,4,2012-11-25 15:00:52,0.015090798880289446,07:03:17,0.0021391060349270387
3813,26870279@N04,2,2012-12-02 13:55:37,0.0,07:43:54,0.0
3814,26870279@N04,3,2012-12-08 13:41:11,0.015090854454181398,06:41:43,0.002253954944822347
3815,26870279@N04,4,2012-12-15 13:31:20,0.015011336302705491,07:52:08,0.0019076818232751968
3816,26870279@N04,3,2012-12-18 18:59:08,0.033662184577488714,03:45:33,0.00895469330369906
3817,26870279@N04,1,2012-12-20 21:58:25,0.0,00:00:00,0
3818,26870279@N04,3,2012-12-23 19:30:41,0.021223375421379753,06:42:51,0.0031609843000689718
3819,26870279@N04,3,2012-12-24 19:49:39,0.01509082676758005,03:55:07,0.003851065170715827
3820,26870279@N04,3,2012-12-27 14:45:12,0.021285527664815805,07:54:12,0.0026932342047426157
3821,26870279@N04,1,2012-12-28 22:35:27,0.0,00:00:00,0
3822,26870279@N04,3,2012-12-29 20:23:44,0.015003089402301847,03:32:05,0.0042444889468201685
3823,26870279@N04,3,2012-12-31 12:19:44,0.01500306167492721,09:41:02,0.0015492806502707232
3824,26870279@N04,1,2013-01-06 13:58:51,0.0,00:00:00,0
3825,26870279@N04,3,2013-01-19 13:38:22,0.0,00:03:38,0.0
3826,26870279@N04,1,2013-02-09 23:15:10,0.0,00:00:00,0
3827,26870279@N04,16,2013-03-22 17:26:03,0.03367976249806411,02:02:42,0.016469321514945776
3828,26870279@N04,2,2013-03-30 19:01:03,0.054256166104905156,04:05:00,0.01328722435222167
3829,26870279@N04,1,2013-04-14 20:36:15,0.0,00:00:00,0
3830,26870279@N04,3,2013-04-20 17:53:36,0.021302188413062976,03:38:03,0.005861643223039572
3831,26870279@N04,3,2013-05-02 14:56:02,0.015122531387576674,07:56:13,0.0019053341614557807
3832,26870279@N04,7,2013-05-03 20:59:11,0.03009386055297151,01:01:06,0.0295520725561095
3833,26870279@N04,4,2013-05-06 13:48:53,0.021364072346385776,08:41:55,0.0024560325865236724
3834,26870279@N04,3,2013-05-15 17:12:10,0.021223414478891565,06:55:14,0.003066721205908711
3835,26870279@N04,2,2013-05-16 20:59:11,0.0300939161721016,03:17:43,0.009132436838874294
3836,26870279@N04,1,2013-05-22 14:35:52,0.0,00:00:00,0
3837,26908483@N00,1,2010-11-18 21:52:22,0.0,00:00:00,0
3838,26908483@N00,2,2011-04-19 21:45:27,3.5863129686337847,01:12:29,2.9686655983172283
3839,26908483@N00,5,2012-01-23 21:23:34,23.09843423244125,01:37:49,14.168404027396235
3840,26908483@N00,2,2012-03-02 20:06:56,7.625654869117983,02:34:31,2.961099938391192
3841,26908483@N00,4,2012-04-23 17:40:55,20.813214783808228,03:12:35,6.484428664795294
3842,26908483@N00,1,2013-06-12 12:58:52,0.0,00:00:00,0
3843,26917183@N02,3,2008-05-24 23:38:08,0.22930831214992783,00:01:36,8.599061705622294
3844,26942860@N06,2,2011-11-06 16:15:13,0.003880471751307625,00:53:25,0.00435872021987752
3845,26942860@N06,1,2011-11-11 12:07:26,0.0,00:00:00,0
3846,26978304@N08,1,2010-12-05 18:12:57,0.0,00:00:00,0
3847,26978304@N08,2,2010-12-07 13:00:30,1.5624939991368965,03:34:07,0.4378437298118492
3848,26978304@N08,3,2010-12-08 11:08:51,66.01500919142906,07:53:08,8.371637068097247
3849,26978304@N08,2,2010-12-09 06:31:47,14.311548665236378,05:03:47,2.82666237970324
3850,26992715@N02,10,2009-11-28 13:46:28,24.821180768608656,07:53:52,3.1428056685070045
3851,27008470@N00,4,2010-03-26 08:50:29,1.4216901471847847,00:43:35,1.9572024970803923
3852,27008470@N00,10,2010-03-26 23:25:46,80.29868495472924,08:28:56,9.466703754159852
3853,27008470@N00,7,2010-10-10 01:31:50,4.757568840711892,03:01:26,1.5733279282163153
3854,27065564@N06,5,2010-06-20 09:35:05,20.265633593524672,09:34:38,2.1160241584978485
