Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
2372,18426552@N00,4,2009-02-14 10:38:46,0.5230070297965715,7.95,3.947222866389219
2373,18426552@N00,2,2009-02-20 20:31:11,0.014760889950583207,5.383333333333334,0.16451765889194905
2374,18426552@N00,3,2009-03-01 11:47:14,279.272402982161,457.55,36.62188652372344
2375,18426552@N00,1,2009-06-19 15:26:52,0.0,0.0,0
2376,18426552@N00,1,2009-07-01 14:54:42,0.0,0.0,0
2377,18426552@N00,1,2009-07-02 18:10:17,0.0,0.0,0
2378,18426552@N00,1,2009-07-04 16:09:44,0.0,0.0,0
2379,18426552@N00,3,2009-07-05 15:28:34,1.2512882012854738,45.43333333333333,1.6524715791004057
2380,18426552@N00,1,2009-07-09 21:46:31,0.0,0.0,0
2381,18426552@N00,1,2009-08-19 12:08:38,0.0,0.0,0
2382,18426552@N00,1,2009-10-12 18:46:46,0.0,0.0,0
2383,18426552@N00,1,2010-01-27 22:45:03,0.0,0.0,0
2384,18426552@N00,1,2010-01-28 13:39:56,0.0,0.0,0
2385,18426552@N00,2,2010-01-29 09:34:08,3.95558979497304,42.266666666666666,5.615190560687282
2386,18426552@N00,1,2010-01-31 20:24:47,0.0,0.0,0
2387,18426552@N00,1,2010-02-01 15:05:31,0.0,0.0,0
2388,18426552@N00,1,2010-03-20 15:07:30,0.0,0.0,0
2389,18426552@N00,1,2010-03-24 17:42:06,0.0,0.0,0
2390,18426552@N00,2,2010-08-15 13:44:34,0.0,40.03333333333333,0.0
2391,18426552@N00,1,2010-09-25 16:13:54,0.0,0.0,0
2392,18426552@N00,1,2010-10-10 17:10:44,0.0,0.0,0
2393,18426552@N00,1,2010-11-14 10:49:33,0.0,0.0,0
2394,18426552@N00,1,2010-11-28 12:21:17,0.0,0.0,0
2395,18426552@N00,1,2010-12-02 14:26:04,0.0,0.0,0
2396,18426552@N00,1,2010-12-31 20:14:57,0.0,0.0,0
2397,18426552@N00,1,2011-02-02 20:34:22,0.0,0.0,0
2398,18426552@N00,8,2011-02-04 19:27:47,0.13682934522668547,160.98333333333332,0.05099758182172768
2399,18426552@N00,5,2011-02-06 14:32:54,1.3853513320955069,194.48333333333332,0.427394360745893
2400,18426552@N00,2,2011-02-08 16:57:02,1.0613175709739857,6.466666666666667,9.847276431717393
2401,18426552@N00,3,2011-02-14 17:35:14,0.023572829768808385,14.083333333333334,0.10042862386711265
2402,18426552@N00,1,2011-03-06 13:55:19,0.0,0.0,0
2403,18426552@N00,1,2011-05-11 18:16:00,0.0,0.0,0
2404,18426552@N00,1,2011-06-26 18:35:52,0.0,0.0,0
2405,18426552@N00,1,2011-07-10 18:49:24,0.0,0.0,0
2406,18426552@N00,1,2011-08-17 17:38:15,0.0,0.0,0
2407,18426552@N00,1,2011-09-17 15:56:52,0.0,0.0,0
2408,18426552@N00,1,2011-09-20 21:50:07,0.0,0.0,0
2409,18426552@N00,1,2011-11-09 18:53:05,0.0,0.0,0
2410,18426552@N00,1,2011-12-04 14:28:36,0.0,0.0,0
2411,18468763@N00,1,2013-07-04 16:33:18,0.0,0.0,0
2412,18577080@N00,1,2011-09-12 19:41:12,0.0,0.0,0
2413,18627431@N08,13,2014-03-16 11:19:32,0.0,103.18333333333334,0.0
2414,18756336@N03,7,2001-08-26 16:50:19,0.0,0.0,0
2415,18756336@N03,1,2009-01-12 22:11:44,0.0,0.0,0
2416,18892175@N02,1,2011-07-30 14:03:06,0.0,0.0,0
2417,18935424@N00,1,2012-05-23 03:13:27,0.0,0.0,0
2418,18935424@N00,9,2012-05-28 13:43:03,0.18739753313863552,87.8,0.12806209553893086
2419,18965083@N00,1,2005-12-20 02:49:28,0.0,0.0,0
2420,19117007@N05,1,2012-12-01 16:27:16,0.0,0.0,0
2421,19117007@N05,1,2012-12-03 21:57:13,0.0,0.0,0
2422,19117007@N05,1,2013-05-20 12:48:25,0.0,0.0,0
2423,19289077@N00,1,2009-01-31 16:37:22,0.0,0.0,0
2424,19289077@N00,1,2009-03-27 16:31:19,0.0,0.0,0
2425,19289077@N00,1,2009-05-26 15:40:39,0.0,0.0,0
2426,19289077@N00,1,2009-10-11 17:01:25,0.0,0.0,0
2427,19289077@N00,3,2010-02-23 14:34:30,0.0,6.95,0.0
2428,19289077@N00,1,2010-02-23 23:00:33,0.0,0.0,0
2429,19289077@N00,1,2010-04-24 15:13:41,0.0,0.0,0
2430,19289077@N00,2,2010-05-09 14:09:45,0.0,22.4,0.0
2431,19289077@N00,1,2011-02-26 11:52:43,0.0,0.0,0
2432,19289077@N00,2,2011-03-06 17:10:31,0.010177413256270026,1.95,0.3131511771160008
2433,19289077@N00,10,2011-04-08 18:29:27,0.3150489410855445,254.58333333333334,0.07425048693341801
2434,19289077@N00,19,2014-02-21 16:58:22,0.03492523557968337,162.48333333333332,0.012896794346790452
2435,19308933@N00,7,2010-03-14 09:04:46,0.47461495309804286,162.86666666666667,0.17484791559076485
2436,19355699@N00,28,2005-12-01 01:49:37,0.0,570.4166666666666,0.0
2437,19355699@N00,7,2005-12-02 11:14:52,0.0,10.133333333333333,0.0
2438,19355699@N00,35,2005-12-03 00:21:49,0.0,316.03333333333336,0.0
2439,19355699@N00,6,2005-12-04 02:31:45,0.0,30.55,0.0
2440,19368730@N03,4,2010-05-09 12:42:51,2.0740236377852157,73.0,1.7046769625631908
2441,19368730@N03,1,2010-12-28 13:08:17,0.0,0.0,0
2442,19368730@N03,4,2011-01-20 20:37:19,0.1328699793884452,22.083333333333332,0.3610052270176624
2443,19368730@N03,3,2011-03-07 18:43:23,0.10343132095086528,21.383333333333333,0.2902203861442829
2444,19368730@N03,2,2011-08-03 23:50:02,0.34943783619238844,2.65,7.911800064733323
2445,19368730@N03,1,2011-08-04 10:26:05,0.0,0.0,0
2446,19368730@N03,2,2011-12-28 17:37:19,74.99379007199484,67.08333333333333,67.07519112029351
2447,19368730@N03,1,2012-09-16 17:37:56,0.0,0.0,0
2448,19368730@N03,1,2012-12-30 12:03:23,0.0,0.0,0
2449,19368730@N03,1,2013-01-03 20:45:38,0.0,0.0,0
2450,19368730@N03,1,2013-01-28 19:58:47,0.0,0.0,0
2451,19368730@N03,1,2013-01-31 08:56:49,0.0,0.0,0
2452,19368730@N03,2,2013-02-23 21:28:31,0.1548004987263354,12.366666666666667,0.7510536326345112
2453,19368730@N03,1,2013-04-30 12:10:47,0.0,0.0,0
2454,19368730@N03,3,2013-05-09 15:16:26,0.07210844970468402,3.8333333333333335,1.1286539953776629
2455,19368730@N03,1,2013-05-24 11:51:02,0.0,0.0,0
2456,19368730@N03,1,2013-05-27 15:19:35,0.0,0.0,0
2457,19368730@N03,3,2013-08-29 12:29:00,0.00844280887068356,4.333333333333333,0.11690043051715698
2458,19368730@N03,1,2013-09-13 07:20:04,0.0,0.0,0
2459,19368730@N03,1,2014-03-10 07:34:26,0.0,0.0,0
2460,19418105@N08,1,2012-03-09 05:17:12,0.0,0.0,0
2461,19447876@N00,3,2012-08-18 08:37:54,0.2447439284177327,11.366666666666667,1.2919034344631053
2462,19447876@N00,5,2012-08-19 05:40:09,1.0517910754873285,267.31666666666666,0.23607755294933494
2463,19447876@N00,14,2012-08-20 04:59:00,0.43532187386606835,255.6,0.10218823330189399
2464,19451080@N00,2,2012-01-31 20:35:20,0.45713319667697133,470.28333333333336,0.058322270547439374
2465,19451080@N00,2,2012-02-02 22:50:03,1.6398937444957213,24.166666666666668,4.0714603311617905
2466,19451080@N00,2,2012-04-16 22:55:27,20.94449969128298,171.05,7.346799073235772
2467,19451080@N00,11,2012-07-26 12:21:11,0.014754243718186226,129.93333333333334,0.006813144867299951
2468,19451080@N00,1,2012-08-29 13:58:44,0.0,0.0,0
2469,19451080@N00,1,2012-11-26 12:50:34,0.0,0.0,0
2470,19451080@N00,2,2013-02-11 06:26:19,1.4860547402636273,135.71666666666667,0.6569810960271472
2471,19451080@N00,1,2013-02-12 07:22:44,0.0,0.0,0
2472,19451080@N00,1,2013-07-01 09:26:04,0.0,0.0,0
2473,19451080@N00,1,2013-08-28 12:54:35,0.0,0.0,0
2474,19516393@N00,1,2006-04-12 09:31:17,0.0,0.0,0
2475,19516393@N00,13,2007-08-12 20:09:34,0.0,229.55,0.0
2476,19516393@N00,2,2011-07-08 14:49:44,0.1852754531212015,9.183333333333334,1.210511127470645
2477,19516393@N00,1,2011-07-09 13:42:09,0.0,0.0,0
2478,19516393@N00,39,2011-07-10 11:47:01,0.24531762031454302,21.916666666666668,0.6715919643592052
2479,19604783@N00,1,2013-01-17 10:24:17,0.0,0.0,0
2480,19604783@N00,1,2013-01-18 00:03:10,0.0,0.0,0
2481,19604783@N00,1,2013-01-21 02:24:53,0.0,0.0,0
2482,19604783@N00,1,2013-03-04 04:10:09,0.0,0.0,0
2483,19604783@N00,1,2014-01-23 03:49:22,0.0,0.0,0
2484,19703499@N00,2,2005-04-15 02:39:28,0.0,0.36666666666666664,0.0
2485,19703499@N00,7,2005-11-25 03:32:15,0.0,14.033333333333333,0.0
2486,19703499@N00,17,2007-02-13 23:42:18,0.0,1.0,0.0
2487,19703499@N00,1,2007-05-29 23:44:40,0.0,0.0,0
2488,19703499@N00,7,2008-02-26 20:00:06,0.0,0.8333333333333334,0.0
2489,19703499@N00,1,2008-09-02 20:13:04,0.0,0.0,0
2490,19703499@N00,3,2009-09-17 15:09:04,0.0,159.08333333333334,0.0
2491,19703499@N00,2,2010-06-12 01:41:48,0.0,103.95,0.0
2492,19703499@N00,1,2010-06-25 13:44:10,0.0,0.0,0
2493,19703499@N00,1,2010-08-14 23:21:12,0.0,0.0,0
2494,19703499@N00,1,2010-09-04 16:30:52,0.0,0.0,0
2495,19703499@N00,2,2010-09-05 01:35:21,0.0,28.0,0.0
2496,19703499@N00,11,2010-09-21 00:32:24,0.0,3.683333333333333,0.0
2497,19703499@N00,1,2011-04-05 19:54:19,0.0,0.0,0
2498,19703499@N00,5,2011-08-30 19:53:01,0.0,0.55,0.0
2499,19703499@N00,12,2011-09-02 11:44:42,2.141172653486031,143.6,0.8946403844649156
2500,19703499@N00,1,2012-11-27 21:25:01,0.0,0.0,0
2501,19703909@N00,12,2009-09-12 16:11:39,0.0,2.8666666666666667,0.0
2502,19703909@N00,2,2009-09-14 09:15:09,0.0,0.15,0.0
2503,19761391@N06,1,2008-11-13 21:16:50,0.0,0.0,0
2504,19761391@N06,1,2009-10-28 14:06:34,0.0,0.0,0
2505,19761391@N06,9,2010-02-28 12:31:23,0.0,216.18333333333334,0.0
2506,19761391@N06,128,2010-03-02 22:40:25,0.0,9.266666666666667,0.0
2507,19761391@N06,1,2010-10-10 01:07:22,0.0,0.0,0
2508,19761391@N06,14,2010-10-24 13:16:20,1.2161049046683037,476.75,0.15304938496087722
2509,19761391@N06,1,2010-11-20 08:41:07,0.0,0.0,0
2510,19761391@N06,1,2011-09-03 23:59:19,0.0,0.0,0
2511,19761391@N06,1,2012-02-24 11:03:08,0.0,0.0,0
2512,19761391@N06,25,2012-02-26 13:08:02,0.0,204.61666666666667,0.0
2513,19761391@N06,1,2012-03-11 10:46:50,0.0,0.0,0
2514,19761391@N06,1,2012-12-11 13:10:52,0.0,0.0,0
2515,19761391@N06,2,2013-01-03 13:11:28,0.009386939308313254,3.6,0.15644898847188757
2516,19761391@N06,1,2014-02-15 19:19:52,0.0,0.0,0
2517,19761391@N06,37,2014-03-01 07:36:44,0.0,402.3333333333333,0.0
2518,19803030@N06,9,2008-09-24 08:43:31,0.0,150.21666666666667,0.0
2519,19803030@N06,2,2008-10-21 16:09:32,0.0,0.21666666666666667,0.0
2520,19803030@N06,1,2008-11-02 09:42:59,0.0,0.0,0
2521,19813089@N00,3,2011-06-10 13:18:35,0.7083383829122126,96.35,0.4411033002048028
2522,19813089@N00,2,2011-06-27 14:10:56,0.008378648048499195,0.6333333333333333,0.7937666572262395
2523,19813089@N00,1,2011-08-20 12:52:29,0.0,0.0,0
2524,19813089@N00,1,2011-12-04 13:37:54,0.0,0.0,0
2525,19813089@N00,2,2012-03-11 14:47:43,0.0818859275735918,103.4,0.04751601213167803
2526,19813089@N00,1,2013-04-29 13:09:15,0.0,0.0,0
2527,19813089@N00,1,2013-09-12 15:11:04,0.0,0.0,0
2528,19844957@N00,24,2004-01-10 11:55:00,0.0,0.38333333333333336,0.0
2529,19844957@N00,3,2004-01-11 16:24:02,0.0,2.0166666666666666,0.0
2530,19844957@N00,10,2004-01-28 23:44:28,0.0,14.883333333333333,0.0
2531,19844957@N00,5,2004-02-19 21:56:54,0.0,75.33333333333333,0.0
2532,19844957@N00,14,2004-03-11 23:54:00,0.0,11.95,0.0
2533,19844957@N00,16,2004-05-08 01:30:25,0.0,46.11666666666667,0.0
2534,19844957@N00,21,2004-07-23 23:47:23,0.0,74.41666666666667,0.0
2535,19844957@N00,1,2005-03-18 23:13:00,0.0,0.0,0
2536,19844957@N00,1,2005-07-01 12:00:00,0.0,0.0,0
2537,19844957@N00,2,2005-08-14 00:48:00,0.0,3.0,0.0
2538,19844957@N00,1,2006-04-21 00:06:00,0.0,0.0,0
2539,19844957@N00,2,2006-08-17 23:00:03,0.0,0.0,0
2540,19844957@N00,5,2006-08-31 20:40:00,0.0,0.06666666666666667,0.0
2541,19844957@N00,9,2006-10-05 23:30:00,0.0,50.333333333333336,0.0
2542,19844957@N00,8,2006-10-16 20:22:32,0.0,51.4,0.0
2543,19844957@N00,1,2006-10-17 09:21:52,0.0,0.0,0
2544,19844957@N00,2,2008-10-05 21:51:37,0.0,30.75,0.0
2545,19844957@N00,2,2008-10-16 21:31:28,0.0,0.4666666666666667,0.0
2546,19844957@N00,2,2009-02-11 12:10:37,0.0,141.6,0.0
2547,19844957@N00,1,2009-02-12 21:41:58,0.0,0.0,0
2548,19844957@N00,2,2009-02-27 23:50:41,0.0,3.2333333333333334,0.0
2549,19844957@N00,1,2009-03-06 22:35:06,0.0,0.0,0
2550,19844957@N00,1,2009-03-12 23:33:05,0.0,0.0,0
2551,19886939@N00,1,2008-07-05 00:49:34,0.0,0.0,0
2552,19894496@N00,2,2009-10-31 09:09:29,0.0008895606690669126,0.8833333333333333,0.06042298884228085
2553,19894496@N00,1,2009-11-28 14:07:35,0.0,0.0,0
2554,19894496@N00,1,2010-02-14 13:32:59,0.0,0.0,0
2555,19894496@N00,1,2010-06-11 20:01:46,0.0,0.0,0
2556,19894496@N00,2,2010-06-24 16:02:58,0.06460277628496204,75.88333333333334,0.051080605013367746
2557,19894496@N00,1,2010-06-26 19:14:07,0.0,0.0,0
2558,19894496@N00,1,2010-08-06 17:27:32,0.0,0.0,0
2559,19894496@N00,1,2010-08-07 18:39:06,0.0,0.0,0
2560,19894496@N00,1,2010-09-01 08:49:38,0.0,0.0,0
2561,19894496@N00,2,2011-05-14 16:36:42,0.14494105263113033,26.4,0.32941148325256897
2562,19894496@N00,2,2011-06-18 15:33:16,1.9153159654303662,410.8666666666667,0.27969890781881057
2563,19894496@N00,1,2011-11-11 16:15:03,0.0,0.0,0
2564,19894496@N00,1,2012-06-23 07:39:23,0.0,0.0,0
2565,19894496@N00,1,2013-03-12 19:06:59,0.0,0.0,0
2566,19894496@N00,1,2013-11-28 13:48:25,0.0,0.0,0
2567,19933120@N00,2,2004-06-27 10:59:32,0.338648478265603,9.45,2.150149068353035
2568,19933120@N00,1,2006-05-20 14:06:22,0.0,0.0,0
2569,19933120@N00,1,2006-06-10 08:14:47,0.0,0.0,0
2570,19933120@N00,3,2006-06-24 18:35:45,0.09941889510340361,18.283333333333335,0.32626073142411394
2571,19933120@N00,4,2006-07-16 13:40:36,0.65889557518176,17.3,2.285186965948301
2572,19933120@N00,2,2006-07-22 14:00:06,0.0,9.133333333333333,0.0
2573,19933120@N00,1,2006-08-26 13:50:43,0.0,0.0,0
2574,19933120@N00,2,2006-09-07 17:59:50,0.5452847500150686,50.53333333333333,0.6474357190152529
2575,19933120@N00,1,2006-10-21 12:56:52,0.0,0.0,0
2576,19933120@N00,1,2006-10-28 20:24:29,0.0,0.0,0
2577,19933120@N00,1,2006-11-18 12:48:44,0.0,0.0,0
2578,19933120@N00,1,2006-12-30 14:00:38,0.0,0.0,0
2579,19933120@N00,1,2007-01-11 21:46:17,0.0,0.0,0
2580,19933120@N00,2,2007-01-13 23:41:20,1.1694489241600547,26.75,2.623063007461805
2581,19933120@N00,2,2007-01-27 18:04:10,0.0,2.033333333333333,0.0
2582,19933120@N00,1,2007-02-13 17:58:57,0.0,0.0,0
2583,20006561@N00,1,2014-02-15 19:22:02,0.0,0.0,0
2584,20055849@N00,12,2008-03-08 20:12:50,0.0,21.883333333333333,0.0
2585,20055849@N00,29,2008-03-09 06:54:44,0.0,57.833333333333336,0.0
2586,20055849@N00,26,2008-03-10 16:37:28,0.0,140.23333333333332,0.0
2587,20055849@N00,1,2010-02-07 11:22:54,0.0,0.0,0
2588,20055849@N00,18,2012-04-07 14:09:59,1.1989520626439043,510.8666666666667,0.140813892258843
2589,20055849@N00,2,2012-04-09 11:52:13,1.4154397802024272,284.56666666666666,0.29844109222963205
2590,20109792@N00,2,2009-03-27 20:09:08,0.0,3.75,0.0
2591,20167621@N00,1,2010-10-13 15:57:01,0.0,0.0,0
2592,20191547@N00,1,2006-06-12 07:44:31,0.0,0.0,0
2593,20231778@N00,105,2009-05-30 16:06:24,0.0,449.8833333333333,0.0
2594,20266194@N00,2,2012-03-20 12:20:43,0.5133315244380547,224.7,0.13707116807424694
2595,20266194@N00,1,2012-03-21 19:21:56,0.0,0.0,0
2596,20287332@N00,2,2010-05-03 08:55:00,0.0,0.5,0.0
2597,20313014@N00,5,2008-03-09 13:23:47,0.0,182.08333333333334,0.0
2598,20313014@N00,11,2008-03-10 08:22:03,0.0,295.73333333333335,0.0
2599,20313014@N00,3,2008-03-20 17:02:32,0.0,5.416666666666667,0.0
2600,20330552@N02,19,2008-03-13 17:03:00,0.0,49.71666666666667,0.0
2601,20330552@N02,1,2008-03-14 11:04:13,0.0,0.0,0
2602,20330552@N02,1,2009-08-07 10:01:40,0.0,0.0,0
2603,20337911@N06,136,2009-09-12 09:04:58,0.0,507.65,0.0
2604,20337911@N06,52,2010-03-27 08:31:17,0.0,208.66666666666666,0.0
2605,20371597@N00,1,2010-01-30 14:02:16,0.0,0.0,0
2606,20399511@N00,3,2007-12-28 00:02:56,0.0,12.133333333333333,0.0
2607,20399511@N00,5,2008-01-06 08:53:29,0.0,27.866666666666667,0.0
2608,20442663@N00,1,2008-12-18 14:49:53,0.0,0.0,0
2609,20473443@N07,1,2007-09-06 17:01:48,0.0,0.0,0
2610,20473443@N07,1,2008-05-31 11:46:09,0.0,0.0,0
2611,20473443@N07,1,2011-02-10 15:08:31,0.0,0.0,0
2612,20473443@N07,1,2011-02-13 12:11:03,0.0,0.0,0
2613,20473443@N07,1,2011-02-17 10:38:33,0.0,0.0,0
2614,20473443@N07,1,2011-08-20 17:02:33,0.0,0.0,0
2615,20473443@N07,1,2011-08-23 10:04:10,0.0,0.0,0
2616,20473443@N07,1,2011-09-03 14:13:19,0.0,0.0,0
2617,20473443@N07,3,2011-09-16 13:52:03,101.22400929149099,200.15,30.344444454106714
2618,20473443@N07,1,2011-09-19 13:17:49,0.0,0.0,0
2619,20473443@N07,2,2011-09-20 10:48:24,1.0561877138156683,82.96666666666667,0.7638159441013271
2620,20473443@N07,6,2011-09-21 13:12:19,0.6722046487057702,187.78333333333333,0.21478092973646692
2621,20473443@N07,1,2011-10-07 21:10:07,0.0,0.0,0
2622,20473443@N07,1,2011-10-12 10:09:27,0.0,0.0,0
2623,20473443@N07,1,2011-10-17 18:40:30,0.0,0.0,0
2624,20473443@N07,1,2011-10-18 07:38:05,0.0,0.0,0
2625,20473443@N07,1,2011-10-18 17:02:37,0.0,0.0,0
2626,20473443@N07,1,2011-10-21 09:00:22,0.0,0.0,0
2627,20473443@N07,2,2011-10-22 11:16:49,2.352203915336665,186.3,0.7575535959216312
2628,20473443@N07,1,2011-11-10 16:51:58,0.0,0.0,0
2629,20473443@N07,1,2011-11-18 14:52:05,0.0,0.0,0
2630,20473443@N07,1,2011-11-19 14:56:23,0.0,0.0,0
2631,20473443@N07,1,2011-11-21 08:26:36,0.0,0.0,0
2632,20473443@N07,1,2011-11-23 07:29:39,0.0,0.0,0
2633,20473443@N07,1,2011-11-26 20:40:46,0.0,0.0,0
2634,20473443@N07,1,2011-12-01 14:02:32,0.0,0.0,0
2635,20473443@N07,1,2011-12-10 10:36:52,0.0,0.0,0
2636,20473443@N07,1,2011-12-19 21:18:55,0.0,0.0,0
2637,20473443@N07,1,2011-12-26 20:20:59,0.0,0.0,0
2638,20473443@N07,1,2012-01-01 07:35:12,0.0,0.0,0
2639,20473443@N07,1,2012-01-03 11:35:24,0.0,0.0,0
2640,20473443@N07,1,2012-01-08 22:07:15,0.0,0.0,0
2641,20473443@N07,1,2012-01-20 20:01:32,0.0,0.0,0
2642,20473443@N07,1,2012-02-21 12:43:09,0.0,0.0,0
2643,20473443@N07,1,2012-02-26 17:01:43,0.0,0.0,0
2644,20473443@N07,1,2012-02-29 07:19:56,0.0,0.0,0
2645,20473443@N07,1,2012-03-01 12:41:56,0.0,0.0,0
2646,20473443@N07,1,2012-04-09 14:10:05,0.0,0.0,0
2647,20473443@N07,1,2012-04-20 18:15:11,0.0,0.0,0
2648,20473443@N07,1,2012-04-28 09:09:22,0.0,0.0,0
2649,20473443@N07,1,2012-05-09 10:21:18,0.0,0.0,0
2650,20473443@N07,1,2012-05-13 09:38:58,0.0,0.0,0
2651,20473443@N07,1,2012-05-15 09:25:15,0.0,0.0,0
2652,20473443@N07,1,2012-05-27 14:40:10,0.0,0.0,0
2653,20473443@N07,1,2012-06-26 18:14:55,0.0,0.0,0
2654,20473443@N07,1,2012-06-28 11:37:38,0.0,0.0,0
2655,20473443@N07,1,2012-09-02 21:31:28,0.0,0.0,0
2656,20473443@N07,1,2012-10-19 08:14:22,0.0,0.0,0
2657,20473443@N07,1,2012-10-25 21:17:55,0.0,0.0,0
2658,20473443@N07,1,2012-11-04 13:16:09,0.0,0.0,0
2659,20473443@N07,1,2012-11-22 21:19:28,0.0,0.0,0
2660,20473443@N07,1,2012-11-24 13:04:14,0.0,0.0,0
2661,20473443@N07,1,2012-11-24 22:38:49,0.0,0.0,0
2662,20473443@N07,1,2012-12-09 14:00:36,0.0,0.0,0
2663,20473443@N07,1,2012-12-10 15:44:02,0.0,0.0,0
2664,20473443@N07,1,2012-12-12 09:16:48,0.0,0.0,0
2665,20473443@N07,1,2013-03-23 20:11:54,0.0,0.0,0
2666,20473443@N07,1,2013-05-20 22:18:58,0.0,0.0,0
2667,20473443@N07,1,2013-07-07 13:57:31,0.0,0.0,0
2668,20483509@N00,3,2009-04-04 00:12:33,0.4800253917631781,61.95,0.4649156336689377
2669,20483509@N00,1,2009-04-04 13:48:23,0.0,0.0,0
2670,20483509@N00,3,2009-04-05 05:46:12,0.0,3.85,0.0
2671,20483509@N00,3,2009-04-06 02:40:00,17.643299388114244,223.08333333333334,4.745302786493184
2672,20483509@N00,24,2009-04-09 06:21:38,0.0,604.5833333333334,0.0
2673,20483509@N00,10,2009-04-11 00:46:04,7.766652606183465,626.55,0.7437541399265946
2674,20541441@N00,1,2007-03-24 00:04:44,0.0,0.0,0
2675,20599123@N00,2,2005-05-01 14:04:27,0.0,264.0,0.0
2676,20599123@N00,1,2005-05-08 10:38:22,0.0,0.0,0
2677,20599123@N00,1,2005-05-13 21:19:00,0.0,0.0,0
2678,20599123@N00,4,2005-10-15 09:51:33,0.0,10.283333333333333,0.0
2679,20599123@N00,1,2005-10-16 11:13:48,0.0,0.0,0
2680,20599123@N00,14,2005-10-30 10:31:30,0.0,183.15,0.0
2681,20599123@N00,4,2005-11-13 13:18:56,0.0,128.53333333333333,0.0
2682,20599123@N00,4,2006-03-17 16:43:41,0.0,3.7666666666666666,0.0
2683,20599123@N00,1,2006-04-14 18:19:04,0.0,0.0,0
2684,20599123@N00,2,2006-04-15 15:33:04,0.0,99.98333333333333,0.0
2685,20599123@N00,6,2006-04-16 10:32:01,0.0,58.983333333333334,0.0
2686,20599123@N00,3,2006-05-09 09:07:35,0.0,264.68333333333334,0.0
2687,20599123@N00,5,2006-05-12 14:18:53,0.0,14.25,0.0
2688,20599123@N00,2,2006-06-11 20:04:53,0.0,4.783333333333333,0.0
2689,20599123@N00,15,2006-06-21 05:01:11,0.0,2.0833333333333335,0.0
2690,20599123@N00,3,2006-06-21 16:13:13,0.0,20.6,0.0
2691,20599123@N00,2,2006-06-22 12:12:33,0.0,6.083333333333333,0.0
2692,20599123@N00,1,2006-06-24 20:45:32,0.0,0.0,0
2693,20599123@N00,1,2006-06-27 07:53:13,0.0,0.0,0
2694,20599123@N00,1,2006-06-27 19:12:30,0.0,0.0,0
2695,20599123@N00,16,2006-07-12 10:12:36,0.0,383.53333333333336,0.0
2696,20599123@N00,2,2006-07-19 12:59:59,0.0,181.98333333333332,0.0
2697,20599123@N00,6,2006-07-20 15:41:20,0.0,160.73333333333332,0.0
2698,20599123@N00,23,2006-07-25 07:44:29,0.0,594.0833333333334,0.0
2699,20599123@N00,2,2006-07-30 07:48:41,0.0,44.1,0.0
2700,20599123@N00,34,2006-08-17 10:12:36,0.0,213.98333333333332,0.0
2701,20599123@N00,5,2006-08-21 18:36:02,0.0,8.683333333333334,0.0
2702,20599123@N00,4,2006-08-23 07:29:12,0.0,233.15,0.0
2703,20599123@N00,1,2006-08-24 17:07:08,0.0,0.0,0
2704,20599123@N00,1,2006-09-06 09:37:02,0.0,0.0,0
2705,20599123@N00,3,2006-09-07 22:09:59,0.0,0.48333333333333334,0.0
2706,20599123@N00,4,2006-09-15 07:11:29,0.0,0.8833333333333333,0.0
2707,20599123@N00,1,2006-09-18 18:12:30,0.0,0.0,0
2708,20599123@N00,3,2006-09-19 21:33:23,0.0,0.26666666666666666,0.0
2709,20599123@N00,1,2006-09-23 17:47:55,0.0,0.0,0
2710,20599123@N00,95,2006-09-27 11:36:15,0.0,112.01666666666667,0.0
2711,20599123@N00,1,2006-11-08 07:46:45,0.0,0.0,0
2712,20599123@N00,9,2006-11-12 10:56:10,0.0,100.2,0.0
2713,20599123@N00,60,2006-11-19 09:32:47,0.0,143.03333333333333,0.0
2714,20599123@N00,25,2006-12-02 19:26:51,0.0,361.31666666666666,0.0
2715,20599123@N00,1,2006-12-06 16:50:31,0.0,0.0,0
2716,20599123@N00,5,2006-12-15 18:31:14,0.0,82.68333333333334,0.0
2717,20599123@N00,1,2006-12-16 18:34:06,0.0,0.0,0
2718,20599123@N00,1,2007-02-07 20:31:04,0.0,0.0,0
2719,20599123@N00,1,2007-02-21 11:18:55,0.0,0.0,0
2720,20599123@N00,25,2007-02-23 16:59:30,0.0,231.08333333333334,0.0
2721,20599123@N00,1,2007-03-19 11:29:27,0.0,0.0,0
2722,20599123@N00,2,2007-04-22 12:40:48,0.0,358.56666666666666,0.0
2723,20599123@N00,7,2007-05-06 16:06:00,0.0,64.48333333333333,0.0
2724,20599123@N00,1,2007-05-27 00:33:14,0.0,0.0,0
2725,20599123@N00,1,2007-05-27 08:40:09,0.0,0.0,0
2726,20599123@N00,2,2007-07-28 14:07:33,0.0,24.966666666666665,0.0
2727,20599123@N00,3,2007-08-12 16:40:16,0.0,1.0666666666666667,0.0
2728,20599123@N00,32,2007-12-08 18:52:24,0.0,487.01666666666665,0.0
2729,20599123@N00,4,2007-12-21 10:35:45,0.0,40.733333333333334,0.0
2730,20599123@N00,1,2007-12-22 19:16:24,0.0,0.0,0
2731,20599123@N00,4,2007-12-23 16:11:04,0.0,18.816666666666666,0.0
2732,20599123@N00,1,2007-12-24 16:53:33,0.0,0.0,0
