Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
7498,32038559@N07,2,2012-06-26 15:16:41,0.17576851844733127,00:36:39,0.28775200837216575
7499,32038559@N07,1,2013-07-02 09:39:46,0.0,00:00:00,0
7500,32038559@N07,1,2014-01-21 08:06:15,0.0,00:00:00,0
7501,32066034@N05,1,2011-02-23 10:47:03,0.0,00:00:00,0
7502,32109282@N00,3,1974-01-01 00:00:00,6.274631135346724,00:00:00,0
7503,32109282@N00,7,1974-12-01 00:00:00,124.3547428282741,00:00:00,0
7504,32109282@N00,3,1975-01-01 00:00:00,115.92467086205274,00:00:00,0
7505,32109282@N00,1,1983-12-01 00:00:00,0.0,00:00:00,0
7506,32109282@N00,1,2007-12-14 11:46:48,0.0,00:00:00,0
7507,32109282@N00,24,2008-11-12 15:43:56,130.59985307142838,09:26:25,13.834323114819544
7508,32109282@N00,13,2008-11-13 10:53:45,17.598205417744033,00:34:51,30.298201580047113
7509,32109282@N00,1,2008-11-14 15:31:38,0.0,00:00:00,0
7510,32109282@N00,10,2008-12-01 22:05:58,97.79789940198626,00:01:52,3143.503909349558
7511,32109282@N00,2,2009-01-22 00:06:41,17.259657147503223,00:08:54,116.35723919665095
7512,32109282@N00,2,2009-07-30 00:00:00,0.0015330212335389914,00:00:00,0
7513,32109282@N00,2,2010-03-07 15:40:23,0.015576903783020518,02:15:33,0.006894977698127857
7514,32109282@N00,2,2010-04-08 20:32:31,0.012613102722364128,00:34:55,0.02167406673055411
7515,32109282@N00,2,2010-04-15 11:40:29,0.0008895606697742368,00:02:31,0.02120806894825995
7516,32109282@N00,1,2010-10-04 18:33:17,0.0,00:00:00,0
7517,32109282@N00,1,2010-12-16 20:37:00,0.0,00:00:00,0
7518,32109282@N00,2,2010-12-19 20:53:29,0.9324140015441953,00:43:12,1.2950194465891602
7519,32109282@N00,3,2011-02-20 22:57:49,0.039883103381285624,00:03:31,0.6804700102968163
7520,32109282@N00,1,2011-05-22 23:00:17,0.0,00:00:00,0
7521,32109282@N00,1,2011-08-17 18:13:27,0.0,00:00:00,0
7522,32165728@N00,1,2005-06-04 14:28:52,0.0,00:00:00,0
7523,32165728@N00,2,2005-06-05 16:09:50,0.0,00:05:35,0.0
7524,32165728@N00,1,2005-07-02 09:35:41,0.0,00:00:00,0
7525,32165728@N00,1,2005-07-20 23:43:07,0.0,00:00:00,0
7526,32165728@N00,15,2006-07-10 01:56:59,3.361877043731759,00:32:38,6.181183532908238
7527,32165728@N00,5,2006-08-27 14:30:50,0.045536814106313286,00:15:50,0.17256055871866088
7528,32165728@N00,1,2006-08-27 22:50:33,0.0,00:00:00,0
7529,32165728@N00,1,2006-10-17 12:17:36,0.0,00:00:00,0
7530,32165728@N00,1,2007-03-05 00:19:57,0.0,00:00:00,0
7531,32165728@N00,1,2007-10-20 14:02:53,0.0,00:00:00,0
7532,32165728@N00,3,2007-12-05 19:42:51,0.009241215197864807,04:31:52,0.002039503108896107
7533,32165728@N00,1,2008-01-02 00:14:17,0.0,00:00:00,0
7534,32165728@N00,2,2008-03-16 22:05:13,0.7931466647915449,00:12:44,3.737340305300474
7535,32176105@N00,1,2011-04-23 05:45:04,0.0,00:00:00,0
7536,32183927@N03,1,2011-04-12 22:39:59,0.0,00:00:00,0
7537,32242116@N08,1,2009-10-05 19:29:46,0.0,00:00:00,0
7538,32386622@N00,1,2008-05-07 10:39:03,0.0,00:00:00,0
7539,32386622@N00,24,2009-04-10 15:08:51,0.0,01:48:12,0.0
7540,32386622@N00,116,2009-04-12 11:25:05,0.0,04:19:11,0.0
7541,32394656@N00,6,2011-12-29 04:07:51,5.081415122489602,07:42:59,0.6585224248879573
7542,32394656@N00,7,2011-12-29 22:34:27,0.5452210110496675,04:48:11,0.11351544964309773
7543,32394656@N00,4,2011-12-30 19:12:58,0.019649930247897542,01:45:47,0.011145383471314187
7544,32432770@N06,1,2011-12-09 04:23:40,0.0,00:00:00,0
7545,32432770@N06,2,2011-12-10 02:44:03,3.2131606146550653,00:00:56,206.56032522782562
7546,32446767@N03,6,2010-06-22 14:53:25,0.5151758862383419,01:12:55,0.42391615781897846
7547,32446767@N03,1,2011-01-03 12:22:20,0.0,00:00:00,0
7548,32515931@N00,5,2006-11-19 00:03:58,0.0,00:41:34,0.0
7549,32515931@N00,2,2006-11-22 23:10:51,0.0,00:06:21,0.0
7550,32515931@N00,3,2006-12-02 07:23:55,0.0,00:09:55,0.0
7551,32515931@N00,3,2007-01-02 18:13:19,0.0,00:00:51,0.0
7552,32515931@N00,1,2007-01-17 18:21:29,0.0,00:00:00,0
7553,32515931@N00,8,2007-02-10 01:38:39,0.0,00:46:21,0.0
7554,32515931@N00,13,2007-06-07 22:30:17,0.0,00:44:25,0.0
7555,32515931@N00,8,2007-09-06 17:26:52,0.0,00:11:04,0.0
7556,32515931@N00,11,2007-09-21 05:32:56,0.0,00:31:53,0.0
7557,32515931@N00,52,2008-01-29 19:25:20,0.0,03:11:18,0.0
7558,32515931@N00,56,2008-03-01 19:40:03,0.0,03:33:16,0.0
7559,32515931@N00,1,2008-03-02 23:42:10,0.0,00:00:00,0
7560,32554587@N00,1,2008-09-07 05:29:17,0.0,00:00:00,0
7561,32569173@N02,1,2010-04-18 09:56:15,0.0,00:00:00,0
7562,32629603@N00,19,2010-01-23 12:03:03,0.0,05:01:05,0.0
7563,32629603@N00,3,2010-09-24 11:59:11,0.0,00:26:58,0.0
7564,32629603@N00,27,2010-09-25 13:26:32,0.38175136118779535,04:00:40,0.09517346954820381
7565,32629603@N00,34,2010-10-02 13:05:09,0.22894509016552503,04:48:57,0.04754007755643364
7566,32629603@N00,3,2010-10-03 11:25:40,0.0,01:08:14,0.0
7567,32629603@N00,1,2010-11-16 17:56:52,0.0,00:00:00,0
7568,32629603@N00,2,2011-02-21 16:40:30,0.0,00:18:34,0.0
7569,32629603@N00,1,2011-03-01 15:21:22,0.0,00:00:00,0
7570,32629603@N00,3,2011-03-03 11:56:08,0.010569489464367433,00:09:26,0.06722643475569393
7571,32629603@N00,1,2011-03-06 14:31:22,0.0,00:00:00,0
7572,32629603@N00,4,2011-03-28 09:03:40,5.6386965936735125,00:48:24,6.990119744223362
7573,32629603@N00,2,2011-03-31 12:32:24,0.0,00:10:10,0.0
7574,32629603@N00,1,2011-04-06 09:20:16,0.0,00:00:00,0
7575,32629603@N00,1,2011-04-07 13:23:08,0.0,00:00:00,0
7576,32629603@N00,8,2011-04-14 10:26:50,0.0,03:52:56,0.0
7577,32629603@N00,1,2011-06-16 22:52:08,0.0,00:00:00,0
7578,32629603@N00,1,2012-08-22 06:46:56,0.0,00:00:00,0
7579,32629603@N00,1,2012-10-27 08:25:00,0.0,00:00:00,0
7580,32629603@N00,2,2012-11-10 11:50:48,4.346014988897454,05:46:40,0.7521949019245594
7581,32629603@N00,1,2013-02-15 06:37:41,0.0,00:00:00,0
7582,32629603@N00,1,2013-09-02 17:16:21,0.0,00:00:00,0
7583,32635389@N00,1,2014-02-26 19:13:14,0.0,00:00:00,0
7584,32636708@N00,3,2010-01-04 21:44:45,0.0,00:32:59,0.0
7585,32701432@N05,1,2013-04-12 10:26:21,0.0,00:00:00,0
7586,32711708@N06,1,2009-06-16 07:45:41,0.0,00:00:00,0
7587,32811308@N00,1,2012-12-06 09:23:17,0.0,00:00:00,0
7588,32811308@N00,11,2012-12-09 00:50:38,23.336471823779213,08:42:19,2.6807268440475176
7589,32859340@N00,5,2008-03-01 16:11:33,0.0,01:56:29,0.0
7590,32859340@N00,2,2008-03-09 21:39:14,0.542865659887758,01:29:14,0.3650198684340547
7591,32859340@N00,1,2008-04-06 09:42:54,0.0,00:00:00,0
7592,32859340@N00,1,2008-05-24 13:34:41,0.0,00:00:00,0
7593,32859340@N00,1,2008-09-05 16:01:19,0.0,00:00:00,0
7594,32859340@N00,1,2008-09-06 15:21:55,0.0,00:00:00,0
7595,32863757@N03,1,2008-12-01 23:53:35,0.0,00:00:00,0
7596,32863757@N03,1,2009-05-24 08:26:13,0.0,00:00:00,0
7597,32863757@N03,1,2009-07-04 11:01:23,0.0,00:00:00,0
7598,32863757@N03,1,2009-09-04 21:43:57,0.0,00:00:00,0
7599,32863757@N03,1,2009-09-11 18:41:35,0.0,00:00:00,0
7600,32863757@N03,1,2009-12-28 21:45:37,0.0,00:00:00,0
7601,32863757@N03,1,2009-12-30 21:27:30,0.0,00:00:00,0
7602,32863757@N03,30,2010-03-27 12:52:19,0.0,04:50:15,0.0
7603,32863757@N03,10,2010-05-08 15:57:31,0.0,00:30:14,0.0
7604,32863757@N03,8,2010-06-04 18:54:17,0.0,00:58:42,0.0
7605,32863757@N03,1,2010-06-13 17:08:48,0.0,00:00:00,0
7606,32863757@N03,6,2010-06-14 14:47:37,4.799892669032682,01:36:36,2.981299794430237
7607,32863757@N03,4,2010-07-03 16:11:22,0.0,00:45:05,0.0
7608,32863757@N03,3,2010-07-11 11:28:07,0.2987738497469094,02:46:47,0.10748334756559148
7609,32863757@N03,7,2010-07-25 13:55:38,6.200634504150378,03:28:21,1.7856398860044287
7610,32863757@N03,5,2010-12-25 05:55:22,2.1695263672770357,00:58:56,2.208793812838611
7611,32863757@N03,1,2010-12-25 15:43:40,0.0,00:00:00,0
7612,32863757@N03,6,2011-01-27 19:43:10,0.0,01:20:28,0.0
7613,32863757@N03,13,2011-02-12 19:18:12,0.0,01:01:13,0.0
7614,32863757@N03,1,2011-02-13 10:49:58,0.0,00:00:00,0
7615,32863757@N03,2,2011-03-19 21:32:42,0.0,00:05:00,0.0
7616,32863757@N03,5,2011-03-20 07:00:52,2.2963236064109074,00:43:27,3.170987718864314
7617,32863757@N03,2,2011-04-16 16:39:04,0.12758435074207264,00:06:25,1.1929965264193805
7618,32863757@N03,13,2011-05-15 13:16:35,0.547782045601005,01:24:12,0.39034350042826954
7619,32863757@N03,5,2011-05-22 15:28:39,1.7884267496875264,01:43:27,1.0372702269816487
7620,32863757@N03,6,2011-05-28 15:12:17,2.1492196779807142,01:50:23,1.1682305361211793
7621,32863757@N03,11,2011-05-29 14:14:20,0.711633515238759,01:22:14,0.5192299665301038
7622,32863757@N03,4,2011-05-31 14:43:16,0.12361488858951424,02:17:33,0.053921434499242846
7623,32863757@N03,11,2011-06-04 14:15:07,0.34129386770358167,05:27:59,0.062434977576751566
7624,32863757@N03,1,2011-06-05 10:37:26,0.0,00:00:00,0
7625,32863757@N03,2,2011-06-19 16:01:00,2.348656854630475,00:51:08,2.7559206899184185
7626,32863757@N03,2,2011-06-25 15:15:35,0.1741530270565703,00:45:33,0.2294002551787973
7627,32863757@N03,1,2011-06-26 15:26:00,0.0,00:00:00,0
7628,32863757@N03,1,2011-07-22 17:37:18,0.0,00:00:00,0
7629,32863757@N03,1,2011-07-29 19:24:27,0.0,00:00:00,0
7630,32863757@N03,2,2011-12-30 22:54:28,0.03226735316773945,00:20:53,0.09270747917307426
7631,32863757@N03,1,2011-12-31 21:48:28,0.0,00:00:00,0
7632,32863757@N03,105,2012-07-13 19:06:21,0.0,00:09:20,0.0
7633,32863757@N03,1,2012-07-28 11:17:43,0.0,00:00:00,0
7634,32863757@N03,4,2012-09-23 13:14:34,1.049547920520607,03:11:50,0.3282686806146121
7635,32863757@N03,1,2012-12-19 20:50:47,0.0,00:00:00,0
7636,32898877@N07,1,2012-04-19 18:53:18,0.0,00:00:00,0
7637,32911813@N00,1,2006-01-11 21:59:08,0.0,00:00:00,0
7638,32911813@N00,4,2006-10-14 15:21:42,0.0,00:37:07,0.0
7639,32911813@N00,8,2006-10-21 16:05:58,0.0,07:46:53,0.0
7640,32911813@N00,4,2006-12-22 21:18:44,0.0,00:31:52,0.0
7641,32911813@N00,12,2006-12-25 07:47:06,0.0,06:08:52,0.0
7642,32911813@N00,4,2006-12-28 11:32:36,0.0,03:20:09,0.0
7643,32911813@N00,1,2007-01-18 17:08:01,0.0,00:00:00,0
7644,32911813@N00,7,2007-01-21 08:29:21,0.0,02:18:42,0.0
7645,32911813@N00,1,2007-02-04 13:55:12,0.0,00:00:00,0
7646,32911813@N00,5,2007-07-08 11:20:41,7.234946381044523,03:59:07,1.8154183433303326
7647,32911813@N00,1,2007-08-11 15:41:40,0.0,00:00:00,0
7648,32911813@N00,6,2007-08-29 13:20:36,0.0,00:22:48,0.0
7649,32911813@N00,3,2008-02-13 08:42:06,0.01712225124671595,00:26:05,0.039386648235257136
7650,32911813@N00,2,2008-12-17 13:04:36,1.6631891195573236,00:01:06,90.71940652130857
7651,32911813@N00,1,2009-11-08 13:52:57,0.0,00:00:00,0
7652,32911813@N00,1,2010-04-05 18:43:33,0.0,00:00:00,0
7653,32911813@N00,1,2010-08-21 13:07:46,0.0,00:00:00,0
7654,32911813@N00,1,2010-10-07 11:55:56,0.0,00:00:00,0
7655,32911813@N00,1,2010-10-08 14:52:00,0.0,00:00:00,0
7656,32911813@N00,1,2010-11-14 14:06:34,0.0,00:00:00,0
7657,32911813@N00,1,2010-11-19 18:33:32,0.0,00:00:00,0
7658,32911813@N00,1,2010-12-11 15:07:28,0.0,00:00:00,0
7659,32911813@N00,1,2010-12-14 18:52:17,0.0,00:00:00,0
7660,32911813@N00,10,2010-12-27 09:46:45,0.0,02:53:27,0.0
7661,32911813@N00,5,2011-02-18 19:38:11,0.0,00:42:32,0.0
7662,32911813@N00,4,2011-05-06 20:51:31,0.0,00:06:21,0.0
7663,32911813@N00,10,2011-08-07 15:26:58,0.0,00:26:04,0.0
7664,32911813@N00,1,2011-09-16 20:07:47,0.0,00:00:00,0
7665,32911813@N00,5,2013-12-08 18:45:43,0.00527327146790735,00:11:32,0.027433204168304137
7666,32911813@N00,2,2013-12-25 13:19:25,0.008364180443164455,00:08:11,0.061325966589393155
7667,32911813@N00,4,2013-12-26 10:26:59,0.030814822695535773,06:17:27,0.004898368954118814
7668,32911813@N00,1,2014-01-19 15:10:09,0.0,00:00:00,0
7669,32911813@N00,8,2014-03-02 11:10:53,0.01865029832194353,01:25:21,0.01311093027904642
7670,32911813@N00,1,2014-03-03 13:14:42,0.0,00:00:00,0
7671,32912734@N04,1,2010-09-27 16:39:29,0.0,00:00:00,0
7672,32940676@N04,5,2009-12-11 18:29:42,0.0,01:05:34,0.0
7673,32967799@N02,3,2013-02-15 16:31:18,0.0,00:02:30,0.0
7674,32967799@N02,16,2013-02-16 13:52:02,0.04665288969989111,07:45:57,0.0060074544092573595
7675,32967799@N02,14,2013-02-17 13:48:46,0.0,08:18:40,0.0
7676,32974871@N00,3,2008-08-01 12:07:05,0.17855870687183933,00:37:50,0.283176803849613
7677,32974871@N00,1,2008-08-02 06:44:20,0.0,00:00:00,0
7678,32974871@N00,9,2008-08-03 03:28:26,3.8904832810369214,03:24:43,1.1402539942793224
7679,33006371@N00,3,1999-08-13 11:34:49,0.0,00:00:39,0.0
7680,33006371@N00,1,1999-08-19 19:50:11,0.0,00:00:00,0
7681,33006371@N00,1,2004-02-23 18:52:02,0.0,00:00:00,0
7682,33006371@N00,4,2004-08-31 16:36:56,0.0,00:02:50,0.0
7683,33006371@N00,5,2004-09-01 17:12:53,0.0,00:01:04,0.0
7684,33006371@N00,1,2004-09-04 14:33:02,0.0,00:00:00,0
7685,33006371@N00,1,2005-06-28 11:17:05,0.0,00:00:00,0
7686,33006371@N00,1,2006-05-13 15:13:43,0.0,00:00:00,0
7687,33006371@N00,3,2006-05-16 16:26:55,0.0,00:29:14,0.0
7688,33006371@N00,1,2006-05-18 13:45:32,0.0,00:00:00,0
7689,33006371@N00,1,2006-05-20 14:02:26,0.0,00:00:00,0
7690,33006371@N00,3,2006-05-21 10:42:51,0.0,00:05:51,0.0
7691,33006371@N00,1,2006-05-22 15:17:18,0.0,00:00:00,0
7692,33006371@N00,2,2006-05-24 16:50:05,0.0,00:05:33,0.0
7693,33006371@N00,1,2006-05-27 12:40:49,0.0,00:00:00,0
7694,33006371@N00,3,2006-08-22 16:23:46,0.0,00:15:22,0.0
7695,33006371@N00,1,2007-08-05 12:53:42,0.0,00:00:00,0
7696,33006371@N00,1,2007-08-17 20:26:24,0.0,00:00:00,0
7697,33006371@N00,2,2007-08-19 11:01:19,0.0,00:07:38,0.0
7698,33006371@N00,3,2007-09-01 13:23:52,0.0,02:34:33,0.0
7699,33006371@N00,1,2007-09-02 11:38:14,0.0,00:00:00,0
7700,33006371@N00,3,2007-09-05 16:32:27,0.0,00:00:35,0.0
7701,33006371@N00,9,2007-09-08 14:54:15,0.0,00:28:17,0.0
7702,33006371@N00,1,2007-09-11 17:27:00,0.0,00:00:00,0
7703,33006371@N00,1,2007-09-13 17:26:48,0.0,00:00:00,0
7704,33006371@N00,2,2007-09-14 16:32:32,0.0,00:10:38,0.0
7705,33006371@N00,4,2007-09-16 14:42:18,0.0,00:11:11,0.0
7706,33006371@N00,10,2007-09-17 17:53:52,0.0,00:04:07,0.0
7707,33006371@N00,1,2007-09-20 17:10:30,0.0,00:00:00,0
7708,33008270@N00,29,2013-12-07 01:46:25,5.7090222574299885,05:54:20,0.9667206080314185
7709,33008270@N00,1,2013-12-12 09:57:58,0.0,00:00:00,0
7710,33060808@N05,1,2008-07-11 12:36:15,0.0,00:00:00,0
7711,33060808@N05,3,2008-09-13 12:16:19,0.06259454620423317,00:07:43,0.48669625558367047
7712,33060808@N05,5,2008-12-07 11:34:53,1.2944901642296258,00:58:15,1.3333804266742928
7713,33060808@N05,1,2009-12-10 11:25:53,0.0,00:00:00,0
7714,33060808@N05,3,2011-01-07 14:36:51,0.2595125943728168,05:46:18,0.04496319856300609
7715,33060808@N05,1,2011-01-08 20:35:24,0.0,00:00:00,0
7716,33060808@N05,1,2011-04-06 16:57:48,0.0,00:00:00,0
7717,33060808@N05,2,2012-01-31 03:26:13,34.89255005018221,00:07:12,290.77125041818505
7718,33060808@N05,1,2012-02-01 03:25:01,0.0,00:00:00,0
7719,33062815@N00,6,2013-03-31 10:29:20,2.255598769654443,02:49:21,0.7991492540848336
7720,33062815@N00,1,2014-02-15 17:38:04,0.0,00:00:00,0
7721,33062815@N00,4,2014-02-16 09:14:18,0.822044488975832,04:32:22,0.18108922777585335
7722,33062815@N00,2,2014-02-17 12:37:02,0.0,00:00:54,0.0
7723,33091263@N04,5,2009-02-28 08:57:54,1.4618769793585527,08:32:48,0.17104644844288838
7724,33106392@N08,58,2011-09-24 07:21:53,45.44510203572703,10:44:06,4.233358363831116
7725,33106392@N08,1,2011-09-25 08:37:21,0.0,00:00:00,0
7726,33143388@N04,1,2013-11-20 13:20:59,0.0,00:00:00,0
7727,33185205@N04,3,2003-09-19 12:35:10,0.0,00:09:42,0.0
7728,33185205@N04,4,2006-03-17 19:35:01,0.0,00:14:05,0.0
7729,33185205@N04,6,2006-04-26 20:31:54,0.0,00:11:00,0.0
7730,33185205@N04,1,2009-12-27 22:21:12,0.0,00:00:00,0
7731,33185205@N04,3,2012-09-26 12:14:55,0.014676089755897934,00:13:00,0.06773579887337508
7732,33195950@N00,1,2012-08-29 18:04:03,0.0,00:00:00,0
7733,33195950@N00,11,2013-09-16 01:38:45,0.40234507149180837,05:56:32,0.06770952960782116
7734,33195950@N00,36,2013-09-17 20:05:02,18.220630522060585,20:50:32,0.8742172656922127
7735,33195950@N00,5,2013-09-19 04:11:56,18.580899184671285,01:43:11,10.80459329103806
7736,33199284@N04,1,2010-08-18 20:20:36,0.0,00:00:00,0
7737,33200530@N04,8,2013-08-10 15:34:51,19.999671382068474,00:12:25,96.64270734959263
7738,33200530@N04,50,2013-08-11 10:47:29,105.07414206890611,06:59:45,15.019531921701885
7739,33200530@N04,6,2013-08-13 12:29:54,0.3377780997991938,00:28:10,0.7195273131817146
7740,33205266@N06,2,2011-06-24 17:01:21,12.923722167219191,00:00:00,0
7741,33241056@N00,1,2009-06-05 16:08:23,0.0,00:00:00,0
7742,33241056@N00,8,2009-06-07 15:52:51,0.3364349611306894,01:18:09,0.25829939434217997
7743,33246905@N04,1,2012-05-23 11:36:22,0.0,00:00:00,0
7744,33246905@N04,16,2012-11-02 15:21:51,0.0,00:42:33,0.0
7745,33337546@N02,1,2012-11-08 15:45:55,0.0,00:00:00,0
7746,33369006@N03,3,2012-07-28 18:39:45,0.01605612643557816,00:01:42,0.5666868153733469
7747,33377659@N07,14,2008-11-15 12:51:08,0.0,03:25:25,0.0
7748,33377659@N07,1,2008-11-23 15:50:21,0.0,00:00:00,0
7749,33390009@N06,4,2009-11-02 06:41:09,0.0,02:22:40,0.0
7750,33422296@N00,1,2006-09-26 23:26:48,0.0,00:00:00,0
7751,33422296@N00,4,2006-10-18 10:34:03,10.552859857723211,00:01:19,480.8898163013109
7752,33422296@N00,1,2006-10-26 12:52:42,0.0,00:00:00,0
7753,33422296@N00,2,2007-04-11 11:43:57,1.3471077067322426,04:46:16,0.2823467480342381
7754,33422296@N00,1,2007-04-12 14:13:57,0.0,00:00:00,0
7755,33422296@N00,2,2009-04-07 08:55:55,8.215329009869064,00:56:54,8.662912839932229
7756,33422296@N00,2,2010-01-29 19:51:10,0.0,00:00:02,0.0
7757,33422296@N00,1,2010-12-24 18:13:04,0.0,00:00:00,0
7758,33422296@N00,1,2011-07-30 15:06:08,0.0,00:00:00,0
7759,33491653@N02,1,2012-02-26 14:31:17,0.0,00:00:00,0
7760,33491653@N02,2,2012-03-02 22:03:18,0.6650958590457727,00:03:04,13.01274506828686
7761,33593406@N03,1,2013-11-26 18:09:30,0.0,00:00:00,0
7762,33593406@N03,2,2014-02-03 19:42:06,1.3709029828251,00:57:05,1.4409491206336817
7763,33593406@N03,1,2014-02-05 11:12:57,0.0,00:00:00,0
7764,33593406@N03,2,2014-02-05 19:54:42,0.31072206590576734,01:28:50,0.20986856233785411
7765,33593406@N03,5,2014-02-06 22:08:49,0.6117857558595167,00:08:32,4.301618595887227
7766,33602081@N00,4,2013-04-26 09:03:29,0.0,00:44:31,0.0
7767,33662196@N00,2,2003-03-26 17:15:52,0.0,00:07:23,0.0
7768,33662196@N00,8,2006-02-07 11:33:24,0.0,00:02:18,0.0
7769,33662196@N00,1,2009-11-02 18:44:15,0.0,00:00:00,0
7770,33662196@N00,1,2010-05-21 19:23:26,0.0,00:00:00,0
7771,33662196@N00,1,2010-09-04 13:09:10,0.0,00:00:00,0
7772,33662196@N00,1,2010-09-17 17:45:53,0.0,00:00:00,0
7773,33676484@N00,1,2012-05-23 20:19:29,0.0,00:00:00,0
7774,33676484@N00,1,2012-05-27 10:06:58,0.0,00:00:00,0
7775,33732173@N00,1,2006-07-27 05:14:33,0.0,00:00:00,0
7776,33732173@N00,2,2006-09-07 04:40:43,0.13008465620898924,00:00:00,0
7777,33732173@N00,2,2006-09-09 02:57:38,0.0,00:00:00,0
7778,33732173@N00,3,2006-09-17 00:44:32,0.236282397628726,00:00:01,850.6166314634136
7779,33732173@N00,5,2006-09-19 02:06:35,1.4587365035171762,00:00:00,0
7780,33732173@N00,2,2006-09-25 04:33:25,0.0,00:00:00,0
7781,33732173@N00,1,2006-10-21 23:11:33,0.0,00:00:00,0
7782,33732173@N00,6,2006-11-04 23:25:54,7.574857156736484,00:05:15,86.56979607698838
7783,33732173@N00,4,2006-12-04 01:41:35,0.0,00:00:00,0
7784,33732173@N00,6,2006-12-29 21:35:23,0.9430362406110028,00:00:01,3394.9304661996102
7785,33732173@N00,1,2011-07-27 21:22:48,0.0,00:00:00,0
7786,33732173@N00,1,2011-07-31 10:36:41,0.0,00:00:00,0
7787,33732173@N00,1,2011-10-22 14:18:26,0.0,00:00:00,0
7788,33732173@N00,4,2011-11-10 17:22:11,0.0096299108760359,00:02:12,0.26263393298279725
7789,33732173@N00,1,2011-11-25 13:18:53,0.0,00:00:00,0
7790,33732173@N00,1,2011-11-26 16:35:47,0.0,00:00:00,0
7791,33732173@N00,1,2011-11-28 14:44:03,0.0,00:00:00,0
7792,33732173@N00,1,2011-12-02 17:44:47,0.0,00:00:00,0
7793,33732173@N00,1,2011-12-03 12:21:05,0.0,00:00:00,0
7794,33732173@N00,1,2011-12-11 19:57:46,0.0,00:00:00,0
7795,33732173@N00,1,2012-01-10 18:19:37,0.0,00:00:00,0
7796,33732173@N00,2,2012-02-19 09:30:58,0.037042015394308396,00:13:39,0.16282204568926764
7797,33732173@N00,1,2012-06-06 10:27:14,0.0,00:00:00,0
7798,33732173@N00,2,2012-07-28 19:39:42,0.0,00:00:34,0.0
7799,33739230@N02,1,2013-03-22 21:24:40,0.0,00:00:00,0
7800,33739230@N02,1,2013-03-23 15:31:25,0.0,00:00:00,0
7801,33748343@N00,11,2008-12-10 17:14:16,0.0,02:12:11,0.0
7802,33748343@N00,3,2009-05-07 06:30:55,0.0,00:14:10,0.0
7803,33845238@N03,23,2012-06-01 00:00:00,0.0,00:00:00,0
7804,33867713@N07,1,2011-12-20 02:11:02,0.0,00:00:00,0
7805,33898753@N00,1,2011-07-27 17:54:12,0.0,00:00:00,0
7806,33898753@N00,1,2011-07-28 07:49:53,0.0,00:00:00,0
7807,33898753@N00,1,2012-01-24 13:30:16,0.0,00:00:00,0
7808,33898753@N00,1,2013-10-27 17:03:14,0.0,00:00:00,0
7809,33898753@N00,1,2013-10-29 08:57:10,0.0,00:00:00,0
7810,33917831@N00,13,2006-02-11 22:22:12,0.3256787353484075,01:38:04,0.19925959334708823
7811,33917831@N00,4,2006-02-14 21:30:19,0.0,00:03:51,0.0
7812,33917831@N00,39,2006-02-18 16:28:45,0.6249337369310534,06:06:48,0.1022247116026805
7813,33917831@N00,5,2006-03-04 14:48:25,187.72888437863583,09:40:21,19.408517382128284
7814,33917831@N00,20,2006-03-05 12:30:25,0.6890897078530149,05:43:00,0.12054047367691224
7815,33917831@N00,8,2006-03-22 15:15:36,69.27982824728329,07:43:48,8.96246161025657
7816,33917831@N00,4,2006-03-25 19:03:17,3.3579215395135487,00:13:40,14.74209456371802
7817,33917831@N00,1,2006-03-26 15:35:49,0.0,00:00:00,0
7818,33917831@N00,1,2006-04-05 14:13:26,0.0,00:00:00,0
7819,33917831@N00,17,2006-04-09 16:30:26,0.6148502295772561,02:29:05,0.24745230033293708
7820,33917831@N00,10,2006-04-11 16:38:53,0.0,00:06:59,0.0
7821,33917831@N00,1,2006-04-15 04:33:59,0.0,00:00:00,0
7822,33917831@N00,16,2006-04-16 17:30:26,1.2469532616600254,03:05:55,0.40242328480287687
7823,33917831@N00,24,2006-04-18 15:29:53,0.3980529214756428,02:11:03,0.18224475611246524
7824,33917831@N00,5,2006-04-19 16:39:08,1.2290348591673612,05:10:01,0.2378649262406591
7825,33917831@N00,3,2006-04-20 12:15:02,21.395688021189265,06:22:56,3.352388443431466
7826,33917831@N00,3,2006-04-21 15:32:27,19.036764571185746,02:55:40,6.502120726401203
7827,33917831@N00,2,2006-04-22 12:51:04,0.0,04:34:36,0.0
7828,33917831@N00,3,2006-04-23 12:14:42,0.14261788902317296,08:36:46,0.016558872491886173
7829,33917831@N00,5,2006-04-24 13:09:34,18.908007415142112,05:24:16,3.4986033457294203
7830,33917831@N00,11,2006-04-26 11:23:10,97.3533304908009,07:06:09,13.706910311974783
7831,33917831@N00,13,2006-04-28 14:39:27,44.63337408992701,08:05:55,5.511238097195584
7832,33917831@N00,1,2006-04-30 13:01:33,0.0,00:00:00,0
7833,33917831@N00,2,2006-05-01 17:34:25,0.0,00:00:05,0.0
7834,33917831@N00,1,2006-05-02 17:36:24,0.0,00:00:00,0
7835,33917831@N00,40,2006-05-03 11:30:38,0.12533043534865154,06:13:38,0.02012621854113416
7836,33917831@N00,22,2006-05-04 14:29:39,5.840201603988793,00:47:41,7.348733231163808
7837,33917831@N00,16,2006-05-06 13:47:07,0.7393775872578042,04:25:46,0.16692332334930984
